id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
6,1,16,2021-06-07,166.711334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
17,1,16,2021-06-02,166.26666266666666,167.38805107576647,166.10190652822664,2021-08-02 14:51:46,,2023-08-29 19:11:02
57,1,16,2021-06-29,145.56667066666668,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
65,1,16,2021-07-07,155.35999533333333,156.6294478356979,155.098657352004,2021-08-02 14:51:46,,2023-08-29 19:11:02
98,1,16,2021-07-15,162.33999666666668,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
101,1,16,2021-07-01,156.54667133333334,159.71573542097963,152.99330186409946,2021-08-02 14:51:46,,2023-08-29 19:11:02
108,1,16,2021-06-15,156.96866866666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
195,1,16,2021-07-08,158.36666866666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
198,1,16,2021-07-09,158.81999733333333,159.55906408140572,158.407841284264,2021-08-02 14:51:46,,2023-08-29 19:11:02
203,1,16,2021-07-20,166.003998,169.93036242491112,165.866988946548,2021-08-02 14:51:46,,2023-08-29 19:11:02
299,1,16,2021-06-24,144.25999933333333,147.93207051728368,142.08563588398167,2021-08-02 14:51:46,,2023-08-29 19:11:02
306,1,16,2021-07-02,159.22000133333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
414,1,16,2021-07-14,162.00666333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
420,1,16,2021-07-21,166.30466733333333,166.6087480131018,165.9480680375073,2021-08-02 14:51:46,,2023-08-29 19:11:02
447,1,16,2021-07-05,158.33999666666668,159.28853785879102,157.0683172834107,2021-08-02 14:51:46,,2023-08-29 19:11:02
458,1,16,2021-06-01,166.299998,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
536,1,16,2021-06-08,166.81999733333333,167.6662528725551,166.5346073824167,2021-08-02 14:51:46,,2023-08-29 19:11:02
538,1,16,2021-06-25,143.25999933333333,145.80267366971174,142.34767654667417,2021-08-02 14:51:46,,2023-08-29 19:11:02
545,1,16,2021-06-30,151.813334,155.24907177062673,149.99672991670465,2021-08-02 14:51:46,,2023-08-29 19:11:02
618,1,16,2021-07-06,155.686666,157.60705030219623,152.75198904372678,2021-08-02 14:51:46,,2023-08-29 19:11:02
629,1,16,2021-06-04,166.363333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
