id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
40139,2,11,2022-07-22,66.6,,,2022-07-23 12:30:37,,2023-08-29 19:11:02
40196,2,11,2022-07-25,67.0,,,2022-07-26 12:31:32,,2023-08-29 19:11:02
40235,2,11,2022-07-26,67.1,,,2022-07-27 12:32:10,,2023-08-29 19:11:02
40306,2,11,2022-07-27,67.9,,,2022-07-28 12:41:53,,2023-08-29 19:11:02
40370,2,11,2022-07-28,68.28571428571429,,,2022-07-29 12:35:59,,2023-08-29 19:11:02
40613,2,11,2022-08-01,68.41666666666667,,,2022-08-02 13:18:35,,2023-08-29 19:11:02
40678,2,11,2022-08-02,68.2,,,2022-08-03 12:33:48,,2023-08-29 19:11:02
40755,2,11,2022-08-03,68.7,,,2022-08-04 12:37:32,,2023-08-29 19:11:02
40827,2,11,2022-08-04,68.9,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40900,2,11,2022-08-05,69.75,,,2022-08-06 12:33:49,,2023-08-29 19:11:02
40948,2,11,2022-08-08,69.32142857142857,,,2022-08-09 12:40:05,,2023-08-29 19:11:02
41019,2,11,2022-08-09,69.75,,,2022-08-10 12:33:26,,2023-08-29 19:11:02
41054,2,11,2022-08-10,71.85,,,2022-08-11 12:32:12,,2023-08-29 19:11:02
41118,2,11,2022-08-11,72.25,,,2022-08-12 12:31:21,,2023-08-29 19:11:02
41244,2,11,2022-08-12,72.45,,,2022-08-15 13:16:45,,2023-08-29 19:11:02
41325,2,11,2022-08-15,72.65,,,2022-08-16 12:30:51,,2023-08-29 19:11:02
41539,2,11,2022-08-16,72.4,,,2022-08-17 13:26:53,,2023-08-29 19:11:02
41667,2,11,2022-08-17,72.6,,,2022-08-18 12:47:47,,2023-08-29 19:11:02
41710,2,11,2022-08-18,71.15,,,2022-08-19 12:04:44,,2023-08-29 19:11:02
41773,2,11,2022-08-19,71.55,,,2022-08-20 12:01:36,,2023-08-29 19:11:02
41837,2,11,2022-08-22,71.8,,,2022-08-23 12:02:20,,2023-08-29 19:11:02
41936,2,11,2022-08-23,71.875,,,2022-08-24 13:24:04,,2023-08-29 19:11:02
42075,2,11,2022-08-24,72.8,,,2022-08-25 14:30:08,,2023-08-29 19:11:02
42134,2,11,2022-08-25,73.05,,,2022-08-26 12:03:05,,2023-08-29 19:11:02
42198,2,11,2022-08-26,72.95,,,2022-08-27 12:02:17,,2023-08-29 19:11:02
42339,2,11,2022-08-29,73.1,,,2022-08-30 14:24:35,,2023-08-29 19:11:02
42377,2,11,2022-08-30,72.7,,,2022-08-31 12:03:31,,2023-08-29 19:11:02
42533,2,11,2022-08-31,73.3,,,2022-09-01 12:25:35,,2023-08-29 19:11:02
42578,2,11,2022-09-01,73.6,,,2022-09-02 12:00:32,,2023-08-29 19:11:02
42675,2,11,2022-09-02,73.9,,,2022-09-03 12:02:40,,2023-08-29 19:11:02
42703,2,11,2022-09-05,74.0,,,2022-09-06 12:00:03,,2023-08-29 19:11:02
42800,2,11,2022-09-06,74.16666666666667,,,2022-09-07 12:00:29,,2023-08-29 19:11:02
42841,2,11,2022-09-07,72.64748207969235,,,2022-09-08 12:01:10,,2023-08-29 19:11:02
42902,2,11,2022-09-08,75.78333333333333,,,2022-09-09 12:00:09,,2023-08-29 19:11:02
43017,2,11,2022-09-09,74.47,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43103,2,11,2022-09-12,74.67,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43181,2,11,2022-09-13,74.27000000000001,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43224,2,11,2022-09-14,74.4,,,2022-09-15 12:01:31,,2023-08-29 19:11:02
43269,2,11,2022-09-15,74.47999999999999,,,2022-09-16 12:02:12,,2023-08-29 19:11:02
43368,2,11,2022-09-16,74.6,,,2022-09-17 11:59:51,,2023-08-29 19:11:02
43410,2,11,2022-09-19,74.9,,,2022-09-20 12:01:18,,2023-08-29 19:11:02
43488,2,11,2022-09-20,74.88,,,2022-09-21 12:00:45,,2023-08-29 19:11:02
43526,2,11,2022-09-21,74.8,,,2022-09-22 12:00:47,,2023-08-29 19:11:02
43620,2,11,2022-09-22,74.8,,,2022-09-23 12:03:13,,2023-08-29 19:11:02
43637,2,11,2022-09-23,74.42857142857143,,,2022-09-24 12:03:13,,2023-08-29 19:11:02
43737,2,11,2022-09-26,75.25,,,2022-09-27 11:59:37,,2023-08-29 19:11:02
43799,2,11,2022-09-27,74.56428571428572,,,2022-09-28 12:01:40,,2023-08-29 19:11:02
43930,2,11,2022-09-28,75.2,,,2022-09-29 12:49:18,,2023-08-29 19:11:02
43982,2,11,2022-09-29,75.34,,,2022-09-30 11:59:42,,2023-08-29 19:11:02
44048,2,11,2022-09-30,75.25,,,2022-10-01 11:59:14,,2023-08-29 19:11:02
44102,2,11,2022-10-03,74.0,,,2022-10-04 12:46:28,,2023-08-29 19:11:02
44175,2,11,2022-10-04,74.91666666666667,,,2022-10-05 12:29:16,,2023-08-29 19:11:02
44231,2,11,2022-10-05,73.64285714285714,,,2022-10-06 12:01:20,,2023-08-29 19:11:02
44254,2,11,2022-10-06,74.4,,,2022-10-07 11:59:38,,2023-08-29 19:11:02
44427,2,11,2022-10-07,73.66666666666667,,,2022-10-10 12:33:45,,2023-08-29 19:11:02
44445,2,11,2022-10-10,74.2,,,2022-10-11 12:02:35,,2023-08-29 19:11:02
44551,2,11,2022-10-11,74.07142857142857,,,2022-10-12 11:59:09,,2023-08-29 19:11:02
44558,2,11,2022-10-12,73.16666666666667,,,2022-10-13 11:59:23,,2023-08-29 19:11:02
44625,2,11,2022-10-13,75.4,,,2022-10-14 12:02:08,,2023-08-29 19:11:02
44781,2,11,2022-10-14,76.6,,,2022-10-17 12:38:09,,2023-08-29 19:11:02
44895,2,11,2022-10-17,75.8,,,2022-10-18 12:35:45,,2023-08-29 19:11:02
44973,2,11,2022-10-18,75.3,,,2022-10-19 12:00:15,,2023-08-29 19:11:02
45020,2,11,2022-10-19,75.3,,,2022-10-20 12:00:54,,2023-08-29 19:11:02
45062,2,11,2022-10-20,75.5,,,2022-10-21 11:59:36,,2023-08-29 19:11:02
45160,2,11,2022-10-21,75.2,,,2022-10-22 12:00:22,,2023-08-29 19:11:02
45201,2,11,2022-10-24,75.0,,,2022-10-25 12:02:19,,2023-08-29 19:11:02
45255,2,11,2022-10-25,75.0,,,2022-10-26 12:01:06,,2023-08-29 19:11:02
45336,2,11,2022-10-26,75.21428571428571,,,2022-10-27 12:02:10,,2023-08-29 19:11:02
45424,2,11,2022-10-27,74.92857142857143,,,2022-10-28 12:00:08,,2023-08-29 19:11:02
45475,2,11,2022-10-28,75.42857142857143,,,2022-10-29 12:24:33,,2023-08-29 19:11:02
45508,2,11,2022-10-31,76.0,,,2022-11-01 12:01:37,,2023-08-29 19:11:02
45702,2,11,2022-11-02,75.16666666666667,,,2022-11-03 13:57:15,,2023-08-29 19:11:02
45824,2,11,2022-11-03,75.9,,,2022-11-04 12:52:03,,2023-08-29 19:11:02
45984,2,11,2022-11-01,75.9,,,2022-11-04 14:05:10,,2023-08-29 19:11:02
46007,2,11,2022-11-04,75.0,,,2022-11-05 11:59:48,,2023-08-29 19:11:02
46097,2,11,2022-11-07,77.49903307339974,,,2022-11-08 12:01:21,,2023-08-29 19:11:02
46131,2,11,2022-11-08,76.16666666666667,,,2022-11-09 12:00:52,,2023-08-29 19:11:02
46217,2,11,2022-11-09,74.2,,,2022-11-10 12:02:40,,2023-08-29 19:11:02
46304,2,11,2022-11-10,74.2,,,2022-11-11 12:01:33,,2023-08-29 19:11:02
46323,2,11,2022-11-11,75.75,,,2022-11-12 12:03:28,,2023-08-29 19:11:02
46408,2,11,2022-11-14,75.7,,,2022-11-15 12:00:59,,2023-08-29 19:11:02
46449,2,11,2022-11-15,75.60593059651907,,,2022-11-16 12:01:04,,2023-08-29 19:11:02
46520,2,11,2022-11-16,75.3,,,2022-11-17 12:01:37,,2023-08-29 19:11:02
46592,2,11,2022-11-17,75.3,,,2022-11-18 12:02:11,,2023-08-29 19:11:02
46646,2,11,2022-11-18,75.9,,,2022-11-19 12:03:51,,2023-08-29 19:11:02
46740,2,11,2022-11-21,75.3,,,2022-11-22 12:03:46,,2023-08-29 19:11:02
46801,2,11,2022-11-22,75.1,,,2022-11-23 12:04:08,,2023-08-29 19:11:02
46826,2,11,2022-11-23,75.4,,,2022-11-24 12:05:17,,2023-08-29 19:11:02
46889,2,11,2022-11-24,75.5,,,2022-11-25 12:01:51,,2023-08-29 19:11:02
46984,2,11,2022-11-25,75.3,,,2022-11-26 12:04:31,,2023-08-29 19:11:02
47017,2,11,2022-11-28,75.5,,,2022-11-29 12:02:37,,2023-08-29 19:11:02
47108,2,11,2022-11-29,75.5,,,2022-11-30 12:03:18,,2023-08-29 19:11:02
47176,2,11,2022-11-30,75.5,,,2022-12-01 12:03:49,,2023-08-29 19:11:02
47219,2,11,2022-12-01,75.1,,,2022-12-02 12:03:50,,2023-08-29 19:11:02
47354,2,11,2022-12-02,74.8,,,2022-12-05 16:31:54,,2023-08-29 19:11:02
47449,2,11,2022-12-05,74.7,,,2022-12-06 14:23:09,,2023-08-29 19:11:02
47589,2,11,2022-12-06,73.4,,,2022-12-07 12:51:56,,2023-08-29 19:11:02
47666,2,11,2022-12-07,73.6,,,2022-12-08 12:32:43,,2023-08-29 19:11:02
47720,2,11,2022-12-08,73.8,,,2022-12-09 12:39:20,,2023-08-29 19:11:02
47767,2,11,2022-12-09,73.4,,,2022-12-12 17:11:42,,2023-08-29 19:11:02
47810,2,11,2022-12-12,73.04006,,,2022-12-13 12:41:01,,2023-08-29 19:11:02
47893,2,11,2022-12-13,73.06381999999999,,,2022-12-14 12:39:01,,2023-08-29 19:11:02
47970,2,11,2022-12-14,73.2424,,,2022-12-15 12:38:24,,2023-08-29 19:11:02
48003,2,11,2022-12-15,73.310465,,,2022-12-16 12:42:20,,2023-08-29 19:11:02
48220,2,11,2022-12-16,73.35181,,,2022-12-19 18:18:04,,2023-08-29 19:11:02
48344,2,11,2022-12-19,73.32113,,,2022-12-20 13:51:13,,2023-08-29 19:11:02
48422,2,11,2022-12-20,73.13827,,,2022-12-21 12:40:14,,2023-08-29 19:11:02
48467,2,11,2022-12-21,73.05754999999999,,,2022-12-22 12:36:48,,2023-08-29 19:11:02
48513,2,11,2022-12-22,73.11146,,,2022-12-23 12:38:51,,2023-08-29 19:11:02
48664,2,11,2022-12-23,73.07305,,,2022-12-26 16:29:30,,2023-08-29 19:11:02
48704,2,11,2022-12-26,74.58834,,,2022-12-27 12:39:31,,2023-08-29 19:11:02
48791,2,11,2022-12-27,73.80186,,,2022-12-28 12:36:49,,2023-08-29 19:11:02
48845,2,11,2022-12-28,73.46137,,,2022-12-29 12:36:36,,2023-08-29 19:11:02
48910,2,11,2022-12-29,73.38287,,,2022-12-30 12:38:55,,2023-08-29 19:11:02
49471,2,11,2022-12-30,74.27576044671264,,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49699,2,11,2023-01-02,74.56929424925343,,,2023-01-03 14:15:36,,2023-08-29 19:11:02
49782,2,11,2023-01-03,74.481025,,,2023-01-04 13:19:24,,2023-08-29 19:11:02
49849,2,11,2023-01-04,75.28196,,,2023-01-05 12:38:59,,2023-08-29 19:11:02
49901,2,11,2023-01-05,75.72863,,,2023-01-06 12:40:31,,2023-08-29 19:11:02
49985,2,11,2023-01-06,79.88207903238174,,,2023-01-07 12:38:07,,2023-08-29 19:11:02
50058,2,11,2023-01-06,79.63499999999999,,,2023-01-09 12:18:04,,2023-08-29 19:11:02
50093,2,11,2023-01-09,77.31987333333333,,,2023-01-10 12:42:45,,2023-08-29 19:11:02
50179,2,11,2023-01-10,76.74527,,,2023-01-11 12:43:37,,2023-08-29 19:11:02
50240,2,11,2023-01-11,76.45801,,,2023-01-12 12:44:41,,2023-08-29 19:11:02
50280,2,11,2023-01-12,76.28218,,,2023-01-13 12:41:47,,2023-08-29 19:11:02
50361,2,11,2023-01-13,75.25,,,2023-01-14 12:36:04,,2023-08-29 19:11:02
50436,2,11,2023-01-13,75.206725,,,2023-01-16 12:16:44,,2023-08-29 19:11:02
50482,2,11,2023-01-16,75.36564,,,2023-01-17 12:47:39,,2023-08-29 19:11:02
50554,2,11,2023-01-17,75.8595,,,2023-01-18 12:44:36,,2023-08-29 19:11:02
50590,2,11,2023-01-18,75.59914,,,2023-01-19 12:43:04,,2023-08-29 19:11:02
50661,2,11,2023-01-19,75.445435,,,2023-01-20 12:40:52,,2023-08-29 19:11:02
50721,2,11,2023-01-20,76.0,,,2023-01-21 12:36:05,,2023-08-29 19:11:02
50794,2,11,2023-01-20,75.94163,,,2023-01-23 12:14:38,,2023-08-29 19:11:02
50863,2,11,2023-01-23,75.837005,,,2023-01-24 12:38:03,,2023-08-29 19:11:02
50986,2,11,2023-01-24,75.90204,,,2023-01-25 18:55:40,,2023-08-29 19:11:02
51106,2,11,2023-01-25,75.283905,,,2023-01-26 13:17:37,,2023-08-29 19:11:02
51152,2,11,2023-01-26,75.01930999999999,,,2023-01-27 12:40:19,,2023-08-29 19:11:02
51215,2,11,2023-01-27,72.625,,,2023-01-28 12:34:34,,2023-08-29 19:11:02
51288,2,11,2023-01-27,72.58212,,,2023-01-30 12:18:04,,2023-08-29 19:11:02
51348,2,11,2023-01-30,73.07308499999999,,,2023-01-31 12:38:10,,2023-08-29 19:11:02
51412,2,11,2023-01-31,73.41902999999999,,,2023-02-01 12:38:56,,2023-08-29 19:11:02
51469,2,11,2023-02-01,73.54160999999999,,,2023-02-02 12:45:50,,2023-08-29 19:11:02
51511,2,11,2023-02-02,73.544705,,,2023-02-03 12:37:42,,2023-08-29 19:11:02
51576,2,11,2023-02-03,73.5,,,2023-02-04 12:33:46,,2023-08-29 19:11:02
51642,2,11,2023-02-03,73.46728999999999,,,2023-02-06 12:19:42,,2023-08-29 19:11:02
51753,2,11,2023-02-06,74.10502,,,2023-02-07 13:51:05,,2023-08-29 19:11:02
51816,2,11,2023-02-07,74.13403,,,2023-02-08 12:40:15,,2023-08-29 19:11:02
51908,2,11,2023-02-08,73.91720000000001,,,2023-02-09 12:40:55,,2023-08-29 19:11:02
51962,2,11,2023-02-09,73.92302000000001,,,2023-02-10 12:39:33,,2023-08-29 19:11:02
51991,2,11,2023-02-10,74.0,,,2023-02-11 12:32:17,,2023-08-29 19:11:02
52055,2,11,2023-02-10,74.13759,,,2023-02-13 12:14:26,,2023-08-29 19:11:02
52199,2,11,2023-02-13,73.80078,,,2023-02-14 12:39:50,,2023-08-29 19:11:02
52271,2,11,2023-02-14,73.65791999999999,,,2023-02-15 12:24:44,,2023-08-29 19:11:02
52289,2,11,2023-02-15,73.76139,,,2023-02-16 12:21:01,,2023-08-29 19:11:02
52353,2,11,2023-02-16,73.95702,,,2023-02-17 12:28:25,,2023-08-29 19:11:02
52459,2,11,2023-02-17,73.98181,,,2023-02-20 12:11:37,,2023-08-29 19:11:02
52522,2,11,2023-02-20,74.78448,,,2023-02-21 12:22:26,,2023-08-29 19:11:02
52556,2,11,2023-02-21,74.95994999999999,,,2023-02-22 12:20:26,,2023-08-29 19:11:02
52643,2,11,2023-02-22,73.692195,,,2023-02-23 12:24:13,,2023-08-29 19:11:02
52669,2,11,2023-02-23,74.03687,,,2023-02-24 12:20:46,,2023-08-29 19:11:02
52752,2,11,2023-02-24,74.25456,,,2023-02-27 12:12:42,,2023-08-29 19:11:02
52803,2,11,2023-02-27,74.29352,,,2023-02-28 12:18:23,,2023-08-29 19:11:02
52854,2,11,2023-02-28,74.31344,,,2023-03-01 12:12:07,,2023-08-29 19:11:02
52905,2,11,2023-03-01,73.99917500000001,,,2023-03-02 12:11:31,,2023-08-29 19:11:02
52956,2,11,2023-03-02,73.97782000000001,,,2023-03-03 14:28:40,,2023-08-29 19:11:02
53007,2,11,2023-03-03,73.94305,,,2023-03-06 12:13:36,,2023-08-29 19:11:02
53058,2,11,2023-03-06,73.770985,,,2023-03-07 12:15:51,,2023-08-29 19:11:02
53109,2,11,2023-03-07,73.82382,,,2023-03-08 12:17:04,,2023-08-29 19:11:02
53160,2,11,2023-03-08,73.86938,,,2023-03-09 13:16:15,,2023-08-29 19:11:02
53262,2,11,2023-03-09,73.375,,,2023-03-10 14:43:03,,2023-08-29 19:11:02
53313,2,11,2023-03-10,73.29373,,,2023-03-13 12:18:47,,2023-08-29 19:11:02
53364,2,11,2023-03-13,73.438125,,,2023-03-14 12:44:06,,2023-08-29 19:11:02
53415,2,11,2023-03-14,73.49534,,,2023-03-15 12:12:30,,2023-08-29 19:11:02
53466,2,11,2023-03-15,73.75298000000001,,,2023-03-16 12:12:17,,2023-08-29 19:11:02
53517,2,11,2023-03-16,73.60324,,,2023-03-17 12:16:36,,2023-08-29 19:11:02
53568,2,11,2023-03-17,73.54897,,,2023-03-20 12:13:21,,2023-08-29 19:11:02
53619,2,11,2023-03-20,73.42257000000001,,,2023-03-21 12:18:28,,2023-08-29 19:11:02
53670,2,11,2023-03-21,73.56546,,,2023-03-22 13:20:23,,2023-08-29 19:11:02
53721,2,11,2023-03-22,72.96934,,,2023-03-23 12:17:50,,2023-08-29 19:11:02
53772,2,11,2023-03-23,72.477195,,,2023-03-24 12:17:03,,2023-08-29 19:11:02
53823,2,11,2023-03-24,71.87349,,,2023-03-27 12:12:51,,2023-08-29 19:11:02
53874,2,11,2023-03-27,71.57199,,,2023-03-28 12:14:22,,2023-08-29 19:11:02
53925,2,11,2023-03-28,71.42571000000001,,,2023-03-29 12:13:04,,2023-08-29 19:11:02
53976,2,11,2023-03-29,70.46697,,,2023-03-30 12:14:33,,2023-08-29 19:11:02
54027,2,11,2023-03-30,70.10873000000001,,,2023-03-31 12:17:08,,2023-08-29 19:11:02
54078,2,11,2023-03-31,69.80452,,,2023-04-03 12:13:05,,2023-08-29 19:11:02
54179,2,11,2023-04-03,68.904645,,,2023-04-04 19:10:53,,2023-08-29 19:11:02
54230,2,11,2023-04-04,68.39436,,,2023-04-05 12:17:23,,2023-08-29 19:11:02
54281,2,11,2023-04-05,68.09971,,,2023-04-06 12:18:09,,2023-08-29 19:11:02
54332,2,11,2023-04-06,67.80626000000001,,,2023-04-10 13:39:36,,2023-08-29 19:11:02
54383,2,11,2023-04-10,67.707115,,,2023-04-11 12:22:12,,2023-08-29 19:11:02
54434,2,11,2023-04-11,67.460415,,,2023-04-12 12:18:13,,2023-08-29 19:11:02
54485,2,11,2023-04-12,65.59444500000001,,,2023-04-13 12:18:44,,2023-08-29 19:11:02
54536,2,11,2023-04-13,64.52418,,,2023-04-14 12:15:24,,2023-08-29 19:11:02
54587,2,11,2023-04-14,63.87373,,,2023-04-17 12:18:44,,2023-08-29 19:11:02
54638,2,11,2023-04-17,63.856305,,,2023-04-18 12:16:45,,2023-08-29 19:11:02
54689,2,11,2023-04-18,63.41667,,,2023-04-19 12:19:18,,2023-08-29 19:11:02
54740,2,11,2023-04-19,61.016605,,,2023-04-20 12:18:07,,2023-08-29 19:11:02
54842,2,11,2023-04-21,59.941865,,,2023-04-24 13:37:53,,2023-08-29 19:11:02
54893,2,11,2023-04-24,57.50723,,,2023-04-25 12:12:30,,2023-08-29 19:11:02
54944,2,11,2023-04-25,55.37118,,,2023-04-26 12:10:59,,2023-08-29 19:11:02
54995,2,11,2023-04-26,54.22158,,,2023-04-27 12:17:32,,2023-08-29 19:11:02
55046,2,11,2023-04-27,54.23583,,,2023-04-28 12:17:50,,2023-08-29 19:11:02
55097,2,11,2023-04-28,50.5,,,2023-05-02 12:26:48,,2023-08-29 19:11:02
55148,2,11,2023-05-02,49.9894,,,2023-05-03 12:16:57,,2023-08-29 19:11:02
55199,2,11,2023-05-03,48.56940833333333,,,2023-05-04 13:10:38,,2023-08-29 19:11:02
55250,2,11,2023-05-04,50.75,,,2023-05-05 12:19:26,,2023-08-29 19:11:02
55299,2,11,2023-05-05,50.80293,,,2023-05-08 12:17:11,,2023-08-29 19:11:02
55350,2,11,2023-05-08,50.310500000000005,,,2023-05-09 12:13:29,,2023-08-29 19:11:02
55401,2,11,2023-05-09,50.079170000000005,,,2023-05-10 12:13:15,,2023-08-29 19:11:02
55452,2,11,2023-05-10,49.06622,,,2023-05-11 12:11:28,,2023-08-29 19:11:02
55503,2,11,2023-05-11,48.83410333333333,,,2023-05-12 14:09:58,,2023-08-29 19:11:02
55554,2,11,2023-05-12,47.85179666666667,,,2023-05-15 12:17:12,,2023-08-29 19:11:02
55605,2,11,2023-05-15,47.33201666666667,,,2023-05-16 12:11:34,,2023-08-29 19:11:02
55656,2,11,2023-05-16,46.69745333333333,,,2023-05-17 12:18:04,,2023-08-29 19:11:02
55707,2,11,2023-05-17,44.69218333333333,,,2023-05-18 12:11:17,,2023-08-29 19:11:02
55758,2,11,2023-05-18,44.52998166666667,,,2023-05-19 12:22:25,,2023-08-29 19:11:02
55809,2,11,2023-05-19,43.71049333333333,,,2023-05-22 12:40:07,,2023-08-29 19:11:02
55860,2,11,2023-05-22,43.55538333333333,,,2023-05-23 12:11:48,,2023-08-29 19:11:02
55911,2,11,2023-05-23,43.95638833333334,,,2023-05-24 12:40:14,,2023-08-29 19:11:02
55962,2,11,2023-05-24,42.28732666666667,,,2023-05-25 12:17:29,,2023-08-29 19:11:02
56013,2,11,2023-05-25,42.16531333333333,,,2023-05-26 12:13:26,,2023-08-29 19:11:02
56064,2,11,2023-05-26,41.80287666666666,,,2023-05-29 12:26:43,,2023-08-29 19:11:02
56115,2,11,2023-05-29,41.94558666666667,,,2023-05-30 12:12:58,,2023-08-29 19:11:02
56166,2,11,2023-05-30,41.53319666666667,,,2023-05-31 12:23:01,,2023-08-29 19:11:02
56217,2,11,2023-05-31,41.20125,,,2023-06-01 12:21:18,,2023-08-29 19:11:02
56268,2,11,2023-06-01,41.27282833333334,,,2023-06-02 12:12:41,,2023-08-29 19:11:02
56319,2,11,2023-06-02,41.35704333333334,,,2023-06-05 12:12:40,,2023-08-29 19:11:02
56370,2,11,2023-06-05,40.85534666666667,,,2023-06-06 12:13:03,,2023-08-29 19:11:02
56421,2,11,2023-06-06,41.29147666666667,,,2023-06-07 12:14:44,,2023-08-29 19:11:02
56472,2,11,2023-06-07,41.02135666666667,,,2023-06-08 12:18:32,,2023-08-29 19:11:02
56523,2,11,2023-06-09,40.647365,,,2023-06-12 12:12:47,,2023-08-29 19:11:02
56574,2,11,2023-06-12,40.926915,,,2023-06-13 12:13:13,,2023-08-29 19:11:02
56625,2,11,2023-06-13,40.697035,,,2023-06-14 12:12:50,,2023-08-29 19:11:02
56676,2,11,2023-06-14,40.52577,,,2023-06-15 12:13:26,,2023-08-29 19:11:02
56727,2,11,2023-06-15,40.5809,,,2023-06-16 12:13:17,,2023-08-29 19:11:02
56778,2,11,2023-06-16,40.0294,,,2023-06-19 12:16:35,,2023-08-29 19:11:02
56829,2,11,2023-06-19,39.732445,,,2023-06-20 12:24:20,,2023-08-29 19:11:02
56878,2,11,2023-06-20,39.58691508409739,,,2023-06-21 12:17:45,,2023-08-29 19:11:02
56926,2,11,2023-06-21,41.551975,,,2023-06-22 12:13:02,,2023-08-29 19:11:02
56977,2,11,2023-06-22,42.68303,,,2023-06-23 12:18:24,,2023-08-29 19:11:02
57028,2,11,2023-06-23,43.63298,,,2023-06-26 12:14:33,,2023-08-29 19:11:02
57079,2,11,2023-06-26,44.12147,,,2023-06-27 12:27:59,,2023-08-29 19:11:02
57130,2,11,2023-06-27,44.723525,,,2023-06-28 12:12:58,,2023-08-29 19:11:02
57181,2,11,2023-06-28,44.48193,,,2023-06-29 12:16:02,,2023-08-29 19:11:02
57232,2,11,2023-06-29,44.91275,,,2023-06-30 12:17:22,,2023-08-29 19:11:02
57283,2,11,2023-06-30,44.10159,,,2023-07-03 12:15:39,,2023-08-29 19:11:02
57334,2,11,2023-07-03,43.199375,,,2023-07-04 13:31:35,,2023-08-29 19:11:02
57385,2,11,2023-07-04,42.4334,,,2023-07-05 12:13:14,,2023-08-29 19:11:02
57436,2,11,2023-07-05,40.86667,,,2023-07-06 12:17:59,,2023-08-29 19:11:02
57487,2,11,2023-07-06,40.23062,,,2023-07-07 12:17:37,,2023-08-29 19:11:02
57538,2,11,2023-07-07,40.341845,,,2023-07-10 12:17:27,,2023-08-29 19:11:02
57589,2,11,2023-07-10,39.95464,,,2023-07-11 12:17:15,,2023-08-29 19:11:02
57640,2,11,2023-07-11,40.19151,,,2023-07-12 12:13:49,,2023-08-29 19:11:02
57691,2,11,2023-07-12,39.3101,,,2023-07-13 12:11:21,,2023-08-29 19:11:02
57742,2,11,2023-07-13,38.87131,,,2023-07-14 12:11:07,,2023-08-29 19:11:02
57793,2,11,2023-07-14,38.82736,,,2023-07-17 12:18:11,,2023-08-29 19:11:02
57844,2,11,2023-07-17,39.03168,,,2023-07-18 12:20:05,,2023-08-29 19:11:02
57895,2,11,2023-07-18,39.244685,,,2023-07-19 12:16:59,,2023-08-29 19:11:02
57946,2,11,2023-07-19,39.96944,,,2023-07-20 12:13:08,,2023-08-29 19:11:02
57997,2,11,2023-07-20,39.40811,,,2023-07-21 12:15:32,,2023-08-29 19:11:02
58048,2,11,2023-07-21,39.680545,,,2023-07-24 12:13:57,,2023-08-29 19:11:02
58099,2,11,2023-07-24,40.53984,,,2023-07-25 12:14:23,,2023-08-29 19:11:02
58150,2,11,2023-07-25,40.22414570249874,,,2023-07-26 12:19:34,,2023-08-29 19:11:02
58200,2,11,2023-07-26,40.52278590096251,,,2023-07-27 12:13:17,,2023-08-29 19:11:02
58250,2,11,2023-07-27,40.263987696710366,,,2023-07-28 12:21:00,,2023-08-29 19:11:02
58300,2,11,2023-07-28,40.76666334958173,,,2023-07-31 12:24:13,,2023-08-29 19:11:02
58350,2,11,2023-07-31,42.23712947296824,,,2023-08-01 12:12:13,,2023-08-29 19:11:02
58400,2,11,2023-08-01,43.11936204422491,,,2023-08-02 12:29:10,,2023-08-29 19:11:02
58450,2,11,2023-08-02,43.92465447042435,,,2023-08-03 12:21:22,,2023-08-29 19:11:02
58500,2,11,2023-08-03,43.55687578125475,,,2023-08-04 12:15:41,,2023-08-29 19:11:02
58550,2,11,2023-08-04,44.62283127158583,,,2023-08-07 12:14:06,,2023-08-29 19:11:02
58600,2,11,2023-08-07,41.54727166666667,,,2023-08-08 12:13:46,,2023-08-29 19:11:02
58651,2,11,2023-08-08,40.63621666666667,,,2023-08-09 12:19:39,,2023-08-29 19:11:02
58702,2,11,2023-08-09,40.15016666666666,,,2023-08-10 12:19:23,,2023-08-29 19:11:02
58753,2,11,2023-08-10,40.16048166666667,,,2023-08-11 12:17:34,,2023-08-29 19:11:02
58804,2,11,2023-08-11,40.11173666666667,,,2023-08-14 12:17:08,,2023-08-29 19:11:02
58855,2,11,2023-08-14,39.571815,,,2023-08-15 12:14:54,,2023-08-29 19:11:02
58906,2,11,2023-08-15,39.79857,,,2023-08-16 12:18:36,,2023-08-29 19:11:02
58957,2,11,2023-08-16,39.98405,,,2023-08-17 12:12:31,,2023-08-29 19:11:02
59008,2,11,2023-08-17,40.71062,,,2023-08-18 12:17:23,,2023-08-29 19:11:02
59110,2,11,2023-08-18,41.09082,,,2023-08-21 12:16:06,,2023-08-29 19:11:02
59161,2,11,2023-08-21,41.426,,,2023-08-22 12:14:15,,2023-08-29 19:11:02
59212,2,11,2023-08-22,41.35900666666667,,,2023-08-23 12:15:09,,2023-08-29 19:11:02
59263,2,11,2023-08-23,41.75265333333333,,,2023-08-24 12:14:48,,2023-08-29 19:11:02
59365,2,11,2023-08-24,41.52246333333333,,,2023-08-25 13:37:13,,2023-08-29 19:11:02
59416,2,11,2023-08-25,41.0,,,2023-08-28 12:46:02,,2023-08-29 19:11:02
