id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
3,1,6,2021-06-02,161.7503353333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
4,1,14,2021-06-23,154.14863953123253,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
6,1,16,2021-06-07,166.711334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
7,1,1,2021-07-05,157.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
8,1,14,2021-06-08,171.91003759048047,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
9,1,5,2021-06-02,174.94592327598218,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
10,1,6,2021-06-15,151.87499933333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
12,1,7,2021-06-15,151.16750000000002,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
17,1,16,2021-06-02,166.26666266666666,167.38805107576647,166.10190652822664,2021-08-02 14:51:46,,2023-08-29 19:11:02
20,1,18,2021-07-07,157.76017548873108,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
23,1,2,2021-07-14,164.33333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
25,1,6,2021-07-19,164.95916833333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
28,1,3,2021-07-13,162.22207614323142,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
30,1,18,2021-07-28,167.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
31,1,1,2021-07-20,170.20833333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
35,1,17,2021-07-29,170.46440234302457,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
38,1,17,2021-07-26,168.36482410462224,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
41,1,9,2021-07-09,150.636668,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
43,1,13,2021-07-20,170.054993,170.27609541057794,169.12534372877556,2021-08-02 14:51:46,,2023-08-29 19:11:02
44,1,5,2021-07-26,164.84107821059754,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
45,1,5,2021-06-07,173.85240807744867,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
46,1,8,2021-06-14,146.24638888888887,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
48,1,6,2021-07-28,163.244,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
49,1,5,2021-06-14,169.69436784783727,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
50,1,20,2021-07-28,162.75466933333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
51,1,9,2021-06-15,150.06667066666668,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
52,1,1,2021-06-04,167.72479166666665,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
54,1,21,2021-06-10,155.88,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
55,1,11,2021-06-24,136.125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
57,1,16,2021-06-29,145.56667066666668,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
58,1,18,2021-06-08,171.8125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
60,1,4,2021-07-07,154.4283544256307,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
62,1,20,2021-07-01,154.243998,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
63,1,1,2021-07-12,157.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
64,1,8,2021-06-16,148.30777777777777,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
65,1,16,2021-07-07,155.35999533333333,156.6294478356979,155.098657352004,2021-08-02 14:51:46,,2023-08-29 19:11:02
68,1,4,2021-07-15,164.3007174635714,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
70,1,6,2021-07-26,162.44833066666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
71,1,13,2021-07-30,166.067993,166.30712334384617,163.86061432765482,2021-08-02 14:51:46,,2023-08-29 19:11:02
73,1,9,2021-07-26,158.91333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
74,1,3,2021-07-05,159.2581417358656,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
75,1,5,2021-07-29,163.6151935299316,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
78,1,7,2021-07-30,158.06875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
83,1,4,2021-07-19,163.30716265470488,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
84,1,3,2021-07-20,164.64427107905712,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
86,1,3,2021-06-23,148.97920581132271,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
89,1,18,2021-06-01,172.36960918280317,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
90,1,17,2021-06-02,174.96076965685253,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
93,1,19,2021-06-21,149.33866866666668,150.23421564417626,148.20843207841912,2021-08-02 14:51:46,,2023-08-29 19:11:02
94,1,3,2021-06-24,147.85021710799478,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
96,1,8,2021-07-12,150.9388888888889,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
97,1,13,2021-06-17,149.813995,152.52932104586696,147.03044717791573,2021-08-02 14:51:46,,2023-08-29 19:11:02
98,1,16,2021-07-15,162.33999666666668,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
99,1,10,2021-06-30,148.06667066666668,148.392853514038,147.5772746782093,2021-08-02 14:51:46,,2023-08-29 19:11:02
