"id","product_id","main_location_id","date","avg_price","ask","bid","created_at","main_location","updated_at"
1,2,13,"2021-06-01",98.2599996,100.93001392066954,96.29492549897502,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
2,2,19,"2021-06-01",94.1956024,94.37817080122701,92.63579626956505,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
3,1,6,"2021-06-02",161.7503353333333,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
4,1,14,"2021-06-23",154.14863953123253,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
5,2,6,"2021-05-31",77.375,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
6,1,16,"2021-06-07",166.711334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
7,1,1,"2021-07-05",157.0,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
8,1,14,"2021-06-08",171.91003759048047,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
9,1,5,"2021-06-02",174.94592327598218,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
10,1,6,"2021-06-15",151.87499933333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
11,2,11,"2021-07-08",87.0,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
12,1,7,"2021-06-15",151.16750000000002,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
13,2,8,"2021-06-02",75.11428571428571,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
14,2,7,"2021-06-29",65.57000000000001,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
15,2,10,"2021-07-09",82.916332,84.91387153469715,80.9637251112972,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
16,2,13,"2021-06-28",86.79110884444445,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
17,1,16,"2021-06-02",166.26666266666666,167.38805107576647,166.10190652822664,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
18,2,9,"2021-07-15",86.4900004,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
19,2,19,"2021-07-02",85.55277677777777,85.68297246008298,84.77114249264947,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
20,1,18,"2021-07-07",157.76017548873108,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
21,2,4,"2021-07-19",98.07673955908875,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
22,2,1,"2021-07-06",84.82994180396751,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
23,1,2,"2021-07-14",164.33333333333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
24,2,9,"2021-06-10",87.508667,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
25,1,6,"2021-07-19",164.95916833333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
26,2,11,"2021-07-19",88.6,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
27,2,6,"2021-07-16",78.59628354814815,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
28,1,3,"2021-07-13",162.22207614323142,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
29,2,6,"2021-06-16",78.15251466666666,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
30,1,18,"2021-07-28",167.875,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
31,1,1,"2021-07-20",170.20833333333334,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
32,2,16,"2021-06-16",91.4499969,93.61464965130978,87.98798385107233,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
33,2,3,"2021-07-19",98.86687914923155,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
34,2,5,"2021-07-21",98.69104571446027,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
35,1,17,"2021-07-29",170.46440234302455,,,"2021-08-02 14:51:46",,"2023-08-29 19:11:02"
