id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
1,2,13,2021-06-01,98.2599996,100.93001392066954,96.29492549897502,2021-08-02 14:51:46,,2023-08-29 19:11:02
2,2,19,2021-06-01,94.1956024,94.378170801227,92.63579626956503,2021-08-02 14:51:46,,2023-08-29 19:11:02
5,2,6,2021-05-31,77.375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
11,2,11,2021-07-08,87.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
13,2,8,2021-06-02,75.11428571428571,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
14,2,7,2021-06-29,65.57000000000001,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
15,2,10,2021-07-09,82.916332,84.91387153469715,80.9637251112972,2021-08-02 14:51:46,,2023-08-29 19:11:02
16,2,13,2021-06-28,86.79110884444445,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
18,2,9,2021-07-15,86.4900004,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
19,2,19,2021-07-02,85.55277677777777,85.68297246008298,84.77114249264947,2021-08-02 14:51:46,,2023-08-29 19:11:02
21,2,4,2021-07-19,98.07673955908876,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
22,2,1,2021-07-06,84.82994180396751,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
24,2,9,2021-06-10,87.508667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
26,2,11,2021-07-19,88.6,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
27,2,6,2021-07-16,78.59628354814815,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
29,2,6,2021-06-16,78.15251466666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
32,2,16,2021-06-16,91.4499969,93.61464965130978,87.98798385107233,2021-08-02 14:51:46,,2023-08-29 19:11:02
33,2,3,2021-07-19,98.86687914923156,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
34,2,5,2021-07-21,98.69104571446027,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
36,2,9,2021-07-23,88.5900014,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
37,2,21,2021-06-24,67.16525418266309,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
39,2,1,2021-06-28,84.96816235953898,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
40,2,15,2021-07-30,88.4875336,89.71635546164167,86.30105202079959,2021-08-02 14:51:46,,2023-08-29 19:11:02
42,2,15,2021-07-12,82.3421326,85.42849350532246,79.98969663416102,2021-08-02 14:51:46,,2023-08-29 19:11:02
47,2,10,2021-06-09,89.07546893333334,90.41363824464696,87.51513154797063,2021-08-02 14:51:46,,2023-08-29 19:11:02
53,2,1,2021-06-21,84.82419274909904,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
56,2,2,2021-06-14,90.38535158150935,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
59,2,15,2021-06-28,75.3032684,78.20690198885572,74.3297734356378,2021-08-02 14:51:46,,2023-08-29 19:11:02
61,2,5,2021-06-09,93.55678735909711,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
66,2,9,2021-06-18,76.87333173333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
67,2,16,2021-07-15,92.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
69,2,10,2021-06-25,77.99006553333334,79.66330683507385,77.43035776405723,2021-08-02 14:51:46,,2023-08-29 19:11:02
72,2,11,2021-06-25,74.1,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
76,2,6,2021-07-07,75.60993146666665,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
77,2,19,2021-07-29,97.08835688888888,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
79,2,21,2021-06-02,72.94798462952896,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
80,2,7,2021-06-07,74.83666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
81,2,20,2021-06-28,80.75953166666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
82,2,8,2021-07-09,65.1375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
85,2,19,2021-06-08,93.8886668,94.99694580342546,93.4745414215246,2021-08-02 14:51:46,,2023-08-29 19:11:02
87,2,19,2021-07-01,84.97782222222223,85.36033383606915,84.49733075579162,2021-08-02 14:51:46,,2023-08-29 19:11:02
88,2,12,2021-05-31,83.03848848767987,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
91,2,16,2021-06-09,94.3292007,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
92,2,19,2021-06-10,93.84415522222224,94.89138077583397,93.17385469369331,2021-08-02 14:51:46,,2023-08-29 19:11:02
95,2,7,2021-06-15,73.08833333333332,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
102,2,7,2021-07-02,69.38666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
106,2,9,2021-06-14,85.8700002,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
107,2,15,2021-06-15,85.33713279999999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
110,2,13,2021-06-21,88.67802262222222,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
113,2,20,2021-07-01,81.9161326,83.66677894227534,80.59666787381485,2021-08-02 14:51:46,,2023-08-29 19:11:02
120,2,20,2021-07-21,92.95200093333334,93.50215413767694,92.32452146600376,2021-08-02 14:51:46,,2023-08-29 19:11:02
121,2,3,2021-06-09,92.72935331720232,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
122,2,7,2021-05-31,82.44668281591228,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
126,2,11,2021-06-14,86.3,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
127,2,13,2021-06-16,92.50126646666666,97.65185924181594,85.07829278947452,2021-08-02 14:51:46,,2023-08-29 19:11:02
128,2,20,2021-06-14,89.28793333333333,95.9135575272557,87.7900663647122,2021-08-02 14:51:46,,2023-08-29 19:11:02
130,2,6,2021-06-17,77.67570193333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
131,2,12,2021-07-16,82.66666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
135,2,13,2021-06-29,86.98888988888889,92.10497157152184,84.39453732293263,2021-08-02 14:51:46,,2023-08-29 19:11:02
136,2,4,2021-07-29,103.0159574027938,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
138,2,12,2021-07-19,82.66666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
142,2,13,2021-07-29,102.08111244444444,103.13430792401412,100.90993614370872,2021-08-02 14:51:46,,2023-08-29 19:11:02
153,2,20,2021-07-15,89.9174652,90.95001843442152,88.80702081182585,2021-08-02 14:51:46,,2023-08-29 19:11:02
156,2,11,2021-05-31,89.11543337110885,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
159,2,7,2021-06-17,70.705,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
163,2,15,2021-07-07,80.19733173333334,82.31586579020247,79.11638352142187,2021-08-02 14:51:46,,2023-08-29 19:11:02
165,2,15,2021-07-15,83.41900126666667,87.33947229128337,80.70225891311583,2021-08-02 14:51:46,,2023-08-29 19:11:02
167,2,12,2021-06-29,79.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
169,2,13,2021-07-12,96.50444197777776,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
170,2,3,2021-07-13,96.9865167638213,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
172,2,21,2021-06-08,72.095,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
177,2,11,2021-07-27,92.9,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
182,2,7,2021-06-14,73.72,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
183,2,8,2021-06-14,73.74000000000001,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
184,2,8,2021-06-16,73.75857142857141,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
186,2,10,2021-06-02,89.78673500000001,91.4760835658252,88.27288104464292,2021-08-02 14:51:46,,2023-08-29 19:11:02
188,2,4,2021-06-21,83.17923694876782,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
189,2,4,2021-06-23,82.06641972415528,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
190,2,7,2021-06-30,66.65333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
191,2,5,2021-06-23,84.0187609814794,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
193,2,10,2021-07-08,82.51193339999999,82.97210665531767,82.02946719516443,2021-08-02 14:51:46,,2023-08-29 19:11:02
194,2,16,2021-06-23,85.5382004,85.88574215442237,84.14230510678861,2021-08-02 14:51:46,,2023-08-29 19:11:02
204,2,3,2021-07-12,96.87097483075304,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
205,2,19,2021-07-26,95.75802442222222,96.01911379439169,94.33837689430496,2021-08-02 14:51:46,,2023-08-29 19:11:02
208,2,2,2021-07-30,97.0399802154476,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
210,2,20,2021-06-02,91.2409312,94.4043031517097,90.79201345537815,2021-08-02 14:51:46,,2023-08-29 19:11:02
213,2,16,2021-06-14,93.0299988,99.9781601430221,89.59184728771463,2021-08-02 14:51:46,,2023-08-29 19:11:02
214,2,5,2021-06-24,83.64675677699415,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
215,2,11,2021-06-28,74.1,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
219,2,2,2021-06-02,90.3523612949379,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
224,2,6,2021-07-02,72.01573259999999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
225,2,5,2021-06-07,93.22320952839615,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
226,2,1,2021-07-22,96.82077253654133,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
230,2,3,2021-07-14,97.28064085317855,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
235,2,5,2021-06-18,86.61656798936642,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
236,2,20,2021-07-26,93.59839886666668,98.05057305963716,92.60462920195776,2021-08-02 14:51:46,,2023-08-29 19:11:02
242,2,19,2021-06-24,84.09795462222223,84.7986078857555,83.25745708880902,2021-08-02 14:51:46,,2023-08-29 19:11:02
243,2,9,2021-07-05,78.98666893333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
244,2,13,2021-07-06,94.08666486666668,98.3924879239847,92.91211167153902,2021-08-02 14:51:46,,2023-08-29 19:11:02
249,2,2,2021-06-30,80.52309305694222,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
253,2,16,2021-07-19,94.0165024,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
255,2,3,2021-06-04,93.3609521814358,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
257,2,9,2021-06-07,88.07000226666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
258,2,10,2021-06-21,81.51846619999999,82.45362782622128,80.74802109719683,2021-08-02 14:51:46,,2023-08-29 19:11:02
262,2,4,2021-07-06,94.32704536146592,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
263,2,20,2021-06-15,88.27713520000002,95.42014736052852,85.2623315612806,2021-08-02 14:51:46,,2023-08-29 19:11:02
265,2,4,2021-06-16,91.8400773250281,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
266,2,10,2021-07-13,84.2232676,85.65060739187247,82.76256284902912,2021-08-02 14:51:46,,2023-08-29 19:11:02
267,2,2,2021-06-21,83.08759255761231,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
271,2,13,2021-07-19,96.79204477777778,100.81924234734828,91.14864779451692,2021-08-02 14:51:46,,2023-08-29 19:11:02
273,2,2,2021-07-22,93.62316586086688,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
276,2,21,2021-06-07,72.6176918420144,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
278,2,13,2021-06-15,93.5942688,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
279,2,11,2021-06-17,79.9,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
280,2,5,2021-06-28,83.86413164911134,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
282,2,1,2021-06-30,84.9313297144595,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
284,2,19,2021-07-13,91.30298017777778,91.50707268074537,90.81658081821264,2021-08-02 14:51:46,,2023-08-29 19:11:02
287,2,12,2021-07-23,85.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
288,2,1,2021-06-15,90.40143627493342,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
290,2,12,2021-06-21,80.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
293,2,16,2021-06-28,84.4899979,88.9084158847422,83.41172671640669,2021-08-02 14:51:46,,2023-08-29 19:11:02
294,2,6,2021-06-29,70.96533226666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
296,2,9,2021-07-12,84.96333313333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
