id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
155,1,15,2021-07-20,166.33500066666667,168.92510193695875,164.6761646335583,2021-08-02 14:51:46,,2023-08-29 19:11:02
161,1,15,2021-06-18,144.476664,149.28521436123782,139.29887219377477,2021-08-02 14:51:46,,2023-08-29 19:11:02
227,1,15,2021-06-01,163.803996,164.18864071151705,162.47366077504722,2021-08-02 14:51:46,,2023-08-29 19:11:02
248,1,15,2021-06-24,138.38599666666667,139.1556012542236,135.66140003483042,2021-08-02 14:51:46,,2023-08-29 19:11:02
251,1,15,2021-06-02,164.27532933333333,166.17790011171917,163.10649771205658,2021-08-02 14:51:46,,2023-08-29 19:11:02
322,1,15,2021-06-10,162.891998,163.83714282296867,162.3931548258475,2021-08-02 14:51:46,,2023-08-29 19:11:02
359,1,15,2021-06-09,163.711334,164.56882738943665,163.0237902929597,2021-08-02 14:51:46,,2023-08-29 19:11:02
376,1,15,2021-07-06,149.86400333333333,151.26570967858964,146.37209562236907,2021-08-02 14:51:46,,2023-08-29 19:11:02
381,1,15,2021-07-21,166.81999933333333,169.2837780877706,166.60283279736646,2021-08-02 14:51:46,,2023-08-29 19:11:02
399,1,15,2021-07-05,155.910004,160.52021906512678,154.61934726723476,2021-08-02 14:51:46,,2023-08-29 19:11:02
422,1,15,2021-06-04,164.77532933333333,166.76305616085497,163.26597351706653,2021-08-02 14:51:46,,2023-08-29 19:11:02
429,1,15,2021-07-02,156.314331,157.06026752416835,155.3308677139064,2021-08-02 14:51:46,,2023-08-29 19:11:02
495,1,15,2021-07-27,162.299998,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
520,1,15,2021-06-15,153.63333133333333,156.01130232201726,151.9648390105657,2021-08-02 14:51:46,,2023-08-29 19:11:02
576,1,15,2021-07-08,154.22666433333333,155.57647561919546,153.16577245690735,2021-08-02 14:51:46,,2023-08-29 19:11:02
643,1,15,2021-07-09,155.247996,158.25445331386229,154.57078649266217,2021-08-02 14:51:46,,2023-08-29 19:11:02
662,1,15,2021-07-13,159.28249966666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
731,1,15,2021-07-23,160.75999966666666,163.76779098944465,159.28611756385945,2021-08-02 14:51:46,,2023-08-29 19:11:02
768,1,15,2021-07-30,160.641998,162.28228946003048,159.44945394818856,2021-08-02 14:51:46,,2023-08-29 19:11:02
796,1,15,2021-06-17,143.854004,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
813,1,15,2021-06-16,151.52866600000002,153.0019200122158,150.54001248169968,2021-08-02 14:51:46,,2023-08-29 19:11:02
839,1,15,2021-06-21,142.572001,143.0784127351503,141.94425488952947,2021-08-02 14:51:46,,2023-08-29 19:11:02
855,1,15,2021-06-14,154.66666666666666,155.83182647157528,153.2380920021743,2021-08-02 14:51:46,,2023-08-29 19:11:02
955,1,15,2021-06-11,159.34733066666666,161.1286674253756,158.88906670066987,2021-08-02 14:51:46,,2023-08-29 19:11:02
962,1,15,2021-07-28,162.40233366666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
995,1,15,2021-07-12,155.94766733333333,156.26218666885288,152.58661116344672,2021-08-02 14:51:46,,2023-08-29 19:11:02
1020,1,15,2021-06-28,142.17600533333334,142.30830690430778,141.84906005848458,2021-08-02 14:51:46,,2023-08-29 19:11:02
1053,1,15,2021-07-07,150.69733666666667,152.18123107106953,149.53404828017472,2021-08-02 14:51:46,,2023-08-29 19:11:02
1122,1,15,2021-07-22,162.85999866666666,165.07441409051592,161.90767924213986,2021-08-02 14:51:46,,2023-08-29 19:11:02
1155,1,15,2021-06-29,141.68867,141.81164179279514,141.2702730461207,2021-08-02 14:51:46,,2023-08-29 19:11:02
1163,1,15,2021-06-25,136.90533466666668,137.82344660008297,136.48682236552924,2021-08-02 14:51:46,,2023-08-29 19:11:02
1191,1,15,2021-07-14,159.57249966666666,159.71434897366382,159.3990147071543,2021-08-02 14:51:46,,2023-08-29 19:11:02
1217,1,15,2021-06-07,164.84733066666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1302,1,15,2021-06-22,143.77266466666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1317,1,15,2021-06-08,166.12766533333334,166.25968432333437,165.88447845456275,2021-08-02 14:51:46,,2023-08-29 19:11:02
1372,1,15,2021-07-16,161.53633533333334,162.4461449310916,161.0526589916997,2021-08-02 14:51:46,,2023-08-29 19:11:02
1458,1,15,2021-07-01,153.97366833333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1529,1,15,2021-07-15,160.42950233333332,160.87759941492752,159.03913608381126,2021-08-02 14:51:46,,2023-08-29 19:11:02
1551,1,15,2021-07-29,162.11099766666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1570,1,15,2021-06-30,152.69666533333336,153.66122102399484,151.18443375297727,2021-08-02 14:51:46,,2023-08-29 19:11:02
1630,1,15,2021-06-23,141.6313373333333,142.1130619978453,141.43068885041836,2021-08-02 14:51:46,,2023-08-29 19:11:02
1662,1,15,2021-07-26,161.96666466666667,162.26596079769772,161.848191984277,2021-08-02 14:51:46,,2023-08-29 19:11:02
1685,1,15,2021-07-19,164.575999,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
2057,1,15,2021-08-02,159.56667066666668,162.28228946003048,159.44945394818856,2021-08-03 12:57:48,,2023-08-29 19:11:02
2193,1,15,2021-08-03,160.89333066666669,161.1979029733669,159.46149218145126,2021-08-04 14:32:17,,2023-08-29 19:11:02
2258,1,15,2021-08-04,160.75999933333333,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2389,1,15,2021-08-05,160.99333666666666,162.65907134806693,159.97046553149522,2021-08-06 15:00:02,,2023-08-29 19:11:02
2691,1,15,2021-08-06,162.186666,162.790742106678,160.26145534818852,2021-08-09 14:25:56,,2023-08-29 19:11:02
2747,1,15,2021-08-09,164.53999866666666,166.0465388847381,163.36402706518268,2021-08-10 13:29:35,,2023-08-29 19:11:02
2826,1,15,2021-08-10,166.35333266666666,167.59841534193214,165.8323601925292,2021-08-11 13:26:27,,2023-08-29 19:11:02
2872,1,15,2021-08-11,166.00666333333334,168.0782649243732,164.2186942364971,2021-08-12 13:27:37,,2023-08-29 19:11:02
2956,1,15,2021-08-12,166.92666599999998,169.51207180227902,165.22021978342448,2021-08-13 13:34:37,,2023-08-29 19:11:02
3058,1,15,2021-08-13,169.56667066666668,,,2021-08-16 12:34:42,,2023-08-29 19:11:02
3136,1,15,2021-08-16,170.87833366666666,172.24777678811057,168.66656362824358,2021-08-17 13:27:35,,2023-08-29 19:11:02
3193,1,15,2021-08-17,170.08333333333334,171.8979833249286,168.85320329507516,2021-08-18 13:27:39,,2023-08-29 19:11:02
3270,1,15,2021-08-18,170.81667066666668,174.1714293864147,167.97629914808374,2021-08-19 13:57:33,,2023-08-29 19:11:02
3376,1,15,2021-08-19,171.973338,174.28178284018043,169.3469322007986,2021-08-20 15:58:09,,2023-08-29 19:11:02
7670,1,15,2021-08-20,170.93332933333332,172.57488491547284,169.41578832595502,2021-08-23 14:31:03,,2023-08-29 19:11:02
7737,1,15,2021-08-23,169.17333,171.93385147994923,167.97332057287298,2021-08-24 14:10:39,,2023-08-29 19:11:02
7796,1,15,2021-08-24,168.83333333333334,169.47773942326037,167.49064619558712,2021-08-25 14:08:25,,2023-08-29 19:11:02
7856,1,15,2021-08-25,169.586665,171.5434485626578,165.6143269157477,2021-08-26 14:30:14,,2023-08-29 19:11:02
8049,1,15,2021-08-26,169.12666833333333,171.95637494806513,165.83924078907316,2021-08-27 14:55:36,,2023-08-29 19:11:02
8165,1,15,2021-08-27,167.01999933333337,170.1542241877735,164.95005460535216,2021-08-30 14:18:36,,2023-08-29 19:11:02
8226,1,15,2021-08-30,162.64666733333334,,,2021-08-31 14:00:10,,2023-08-29 19:11:02
8296,1,15,2021-08-31,160.0,161.07767266476924,158.16289762458968,2021-09-01 14:00:27,,2023-08-29 19:11:02
8413,1,15,2021-09-01,161.400004,164.00720286911923,157.86569337360797,2021-09-02 14:31:50,,2023-08-29 19:11:02
8541,1,15,2021-09-02,161.61666866666667,,,2021-09-03 14:45:27,,2023-08-29 19:11:02
8727,1,15,2021-09-03,162.55888722222224,165.45027689102506,160.27128103886085,2021-09-06 15:59:55,,2023-08-29 19:11:02
8796,1,15,2021-09-06,161.96666466666667,163.85409422640154,159.90377212591147,2021-09-07 13:58:53,,2023-08-29 19:11:02
8947,1,15,2021-09-08,164.02666733333334,166.08621088793512,162.836401472351,2021-09-09 14:53:41,,2023-08-29 19:11:02
9041,1,15,2021-09-09,163.93332933333332,165.67686679316736,162.60437896611455,2021-09-10 15:58:19,,2023-08-29 19:11:02
9256,1,15,2021-09-10,165.50666333333334,168.63307403912296,162.85224985868535,2021-09-13 14:54:01,,2023-08-29 19:11:02
9429,1,15,2021-09-13,164.43332933333332,167.88780045242558,162.22020276035656,2021-09-14 14:44:15,,2023-08-29 19:11:02
13713,1,15,2021-09-14,165.799998,169.9777656512249,164.70262620676405,2021-09-15 14:59:01,,2023-08-29 19:11:02
13967,1,15,2021-09-15,167.50999966666666,170.61386482464656,165.24576798906466,2021-09-16 14:48:06,,2023-08-29 19:11:02
14033,1,15,2021-09-16,166.32667,168.34568865504937,164.40867606069236,2021-09-17 13:59:39,,2023-08-29 19:11:02
14176,1,15,2021-09-17,167.35999533333333,169.22564837436644,164.2334306709461,2021-09-20 13:44:36,,2023-08-29 19:11:02
14240,1,15,2021-09-20,166.19666533333333,170.82818525673582,163.76253903709346,2021-09-21 14:19:55,,2023-08-29 19:11:02
14346,1,15,2021-09-21,166.10666933333331,170.77015679845755,164.21791711368033,2021-09-22 14:46:21,,2023-08-29 19:11:02
14417,1,15,2021-09-22,166.31667066666668,169.321385886505,161.36622491869477,2021-09-23 13:58:54,,2023-08-29 19:11:02
14468,1,15,2021-09-23,167.67833266666668,170.21997170391523,166.53094477035444,2021-09-24 15:14:36,,2023-08-29 19:11:02
14725,1,15,2021-09-24,167.5,171.50664462847476,165.27520504322715,2021-09-27 14:49:31,,2023-08-29 19:11:02
14924,1,15,2021-09-27,168.30667133333333,171.7249912446569,165.8972724573829,2021-09-28 14:29:34,,2023-08-29 19:11:02
14990,1,15,2021-09-28,167.66666666666666,170.27756529094714,165.10879552076983,2021-09-29 14:00:00,,2023-08-29 19:11:02
15174,1,15,2021-09-29,167.186666,170.1186983409021,165.28005347281757,2021-09-30 15:48:21,,2023-08-29 19:11:02
15278,1,15,2021-09-30,165.47333799999998,169.10754271616088,162.7784007700051,2021-10-01 15:33:10,,2023-08-29 19:11:02
15425,1,15,2021-10-01,162.43332933333332,164.37528067355512,157.9972507219847,2021-10-04 14:16:09,,2023-08-29 19:11:02
15508,1,15,2021-10-04,161.57333400000002,162.40196844547813,159.7273534263823,2021-10-05 14:58:15,,2023-08-29 19:11:02
15562,1,15,2021-10-05,162.299998,,,2021-10-06 16:09:03,,2023-08-29 19:11:02
15677,1,15,2021-10-06,162.96000133333334,166.0090434045818,159.90617446072616,2021-10-07 15:24:38,,2023-08-29 19:11:02
15738,1,15,2021-10-07,163.00666933333332,,,2021-10-08 13:57:53,,2023-08-29 19:11:02
15775,1,15,2021-10-08,162.48333333333332,165.15397101347975,160.15487256224725,2021-10-11 14:33:06,,2023-08-29 19:11:02
15994,1,15,2021-10-11,160.83999666666668,164.78304228916096,157.76318419132565,2021-10-13 15:40:18,,2023-08-29 19:11:02
16049,1,15,2021-10-13,158.71000133333334,161.34251457789438,155.77971679308246,2021-10-14 13:58:34,,2023-08-29 19:11:02
16122,1,15,2021-10-14,158.67333,162.9517744144447,157.22468317701558,2021-10-15 13:58:38,,2023-08-29 19:11:02
16352,1,15,2021-10-15,159.75,162.12398449638596,156.98762166529986,2021-10-18 16:01:31,,2023-08-29 19:11:02
16413,1,15,2021-10-18,160.661667,163.77778850600427,157.9227639615297,2021-10-19 13:58:22,,2023-08-29 19:11:02
16473,1,15,2021-10-19,162.75833133333333,166.4961815635371,159.64481505834783,2021-10-20 13:57:16,,2023-08-29 19:11:02
16544,1,15,2021-10-20,163.83333333333334,167.11731378517888,160.26147475047233,2021-10-21 13:58:05,,2023-08-29 19:11:02
16594,1,15,2021-10-21,163.30333466666667,167.018430055624,161.01546886054723,2021-10-22 15:19:51,,2023-08-29 19:11:02
16750,1,15,2021-10-22,163.20666533333335,166.76851833996497,159.259386601152,2021-10-25 15:09:11,,2023-08-29 19:11:02
16801,1,15,2021-10-25,162.0,166.7460504083081,160.1150398169883,2021-10-26 14:50:09,,2023-08-29 19:11:02
16851,1,15,2021-10-26,161.67666599999998,162.71881898488087,160.0435517537486,2021-10-27 15:00:51,,2023-08-29 19:11:02
17059,1,15,2021-10-27,159.986669,162.65677895946922,157.43592285562494,2021-10-28 16:06:31,,2023-08-29 19:11:02
17121,1,15,2021-10-28,159.30667133333333,162.56680521160885,156.89899722503955,2021-10-29 13:59:08,,2023-08-29 19:11:02
17281,1,15,2021-10-29,157.92333666666667,160.6657706938738,155.27950801920693,2021-11-01 15:53:17,,2023-08-29 19:11:02
17598,1,15,2021-11-01,160.42333,161.9311866556816,158.81184406095406,2021-11-03 14:58:54,,2023-08-29 19:11:02
17792,1,15,2021-11-03,160.85999533333333,163.1616429184629,156.52425110920674,2021-11-04 15:54:03,,2023-08-29 19:11:02
18077,1,15,2021-11-04,155.66666666666666,157.83412191125302,153.49916826175402,2021-11-05 16:05:08,,2023-08-29 19:11:02
18260,1,15,2021-11-05,152.60999533333333,156.00117880221404,149.95862871688902,2021-11-08 16:32:38,,2023-08-29 19:11:02
18291,1,15,2021-11-08,149.65333066666668,,,2021-11-09 15:09:14,,2023-08-29 19:11:02
18434,1,15,2021-11-09,150.15333066666668,,,2021-11-10 14:40:16,,2023-08-29 19:11:02
