id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
55,1,11,2021-06-24,136.125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
100,1,11,2021-07-27,155.75,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
118,1,11,2021-07-12,153.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
129,1,11,2021-06-17,143.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
143,1,11,2021-06-09,159.25324541762004,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
176,1,11,2021-07-23,157.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
207,1,11,2021-07-21,160.125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
349,1,11,2021-07-02,151.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
364,1,11,2021-07-05,151.7209025945703,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
366,1,11,2021-07-06,151.7176869306769,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
442,1,11,2021-06-23,137.75,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
515,1,11,2021-06-02,158.375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
546,1,11,2021-06-14,151.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
574,1,11,2021-06-29,138.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
588,1,11,2021-06-15,149.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
610,1,11,2021-06-28,140.5125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
630,1,11,2021-06-18,140.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
658,1,11,2021-07-07,149.625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
707,1,11,2021-07-28,155.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
728,1,11,2021-07-19,157.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
747,1,11,2021-07-08,151.125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
884,1,11,2021-06-07,161.04375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
890,1,11,2021-07-13,153.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
960,1,11,2021-06-30,144.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
961,1,11,2021-06-16,147.125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1014,1,11,2021-07-30,154.625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1016,1,11,2021-06-04,161.0125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1021,1,11,2021-07-09,151.125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1047,1,11,2021-06-08,158.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1056,1,11,2021-07-15,155.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1091,1,11,2021-07-16,156.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1101,1,11,2021-07-14,155.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1151,1,11,2021-06-11,155.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1171,1,11,2021-07-26,155.75,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1250,1,11,2021-07-20,163.02499999999998,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1330,1,11,2021-05-31,160.386588893446,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1412,1,11,2021-07-22,159.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1415,1,11,2021-06-10,158.01949546937897,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1424,1,11,2021-06-22,141.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1440,1,11,2021-06-25,134.75,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1505,1,11,2021-07-01,147.125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1533,1,11,2021-06-01,160.60344526740712,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1605,1,11,2021-07-29,155.875,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1680,1,11,2021-06-21,140.625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
2051,1,11,2021-08-02,155.75,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2194,1,11,2021-08-03,156.25,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2245,1,11,2021-08-04,155.75,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2370,1,11,2021-08-05,155.75,,,2021-08-06 15:00:02,,2023-08-29 19:11:02
2716,1,11,2021-08-06,158.0,,,2021-08-09 14:25:56,,2023-08-29 19:11:02
2752,1,11,2021-08-09,158.875,,,2021-08-10 13:29:35,,2023-08-29 19:11:02
2842,1,11,2021-08-10,158.75,,,2021-08-11 13:26:27,,2023-08-29 19:11:02
2900,1,11,2021-08-11,160.5,,,2021-08-12 13:27:37,,2023-08-29 19:11:02
2966,1,11,2021-08-12,160.75,,,2021-08-13 13:34:37,,2023-08-29 19:11:02
3065,1,11,2021-08-13,162.5,,,2021-08-16 12:34:42,,2023-08-29 19:11:02
3129,1,11,2021-08-16,162.75,,,2021-08-17 13:27:35,,2023-08-29 19:11:02
3184,1,11,2021-08-17,163.25,,,2021-08-18 13:27:39,,2023-08-29 19:11:02
3263,1,11,2021-08-18,164.35714285714286,,,2021-08-19 13:57:33,,2023-08-29 19:11:02
3385,1,11,2021-08-19,164.35714285714286,,,2021-08-20 15:58:09,,2023-08-29 19:11:02
7679,1,11,2021-08-20,164.14285714285714,,,2021-08-23 14:31:03,,2023-08-29 19:11:02
7741,1,11,2021-08-23,161.5,,,2021-08-24 14:10:39,,2023-08-29 19:11:02
7789,1,11,2021-08-24,161.07142857142858,,,2021-08-25 14:08:25,,2023-08-29 19:11:02
7869,1,11,2021-08-25,161.0,,,2021-08-26 14:30:14,,2023-08-29 19:11:02
8054,1,11,2021-08-26,161.21428571428572,,,2021-08-27 14:55:36,,2023-08-29 19:11:02
8175,1,11,2021-08-27,160.64285714285714,,,2021-08-30 14:18:36,,2023-08-29 19:11:02
8244,1,11,2021-08-30,158.42857142857142,,,2021-08-31 14:00:10,,2023-08-29 19:11:02
8320,1,11,2021-08-31,157.21428571428572,,,2021-09-01 14:00:27,,2023-08-29 19:11:02
8416,1,11,2021-09-01,153.91666666666666,,,2021-09-02 14:31:50,,2023-08-29 19:11:02
8561,1,11,2021-09-02,156.26785714285714,,,2021-09-03 14:45:27,,2023-08-29 19:11:02
8734,1,11,2021-09-03,155.92857142857142,,,2021-09-06 15:59:55,,2023-08-29 19:11:02
8826,1,11,2021-09-06,156.3,,,2021-09-07 13:58:53,,2023-08-29 19:11:02
8934,1,11,2021-09-08,160.66964285714286,,,2021-09-09 14:53:41,,2023-08-29 19:11:02
9076,1,11,2021-09-09,158.42857142857142,,,2021-09-10 15:58:19,,2023-08-29 19:11:02
9260,1,11,2021-09-10,159.71428571428572,,,2021-09-13 14:54:01,,2023-08-29 19:11:02
9439,1,11,2021-09-13,159.5,,,2021-09-14 14:44:15,,2023-08-29 19:11:02
13706,1,11,2021-09-14,160.28571428571428,,,2021-09-15 14:59:01,,2023-08-29 19:11:02
13968,1,11,2021-09-15,161.78571428571428,,,2021-09-16 14:48:06,,2023-08-29 19:11:02
14052,1,11,2021-09-16,162.16666666666666,,,2021-09-17 13:59:39,,2023-08-29 19:11:02
14157,1,11,2021-09-17,162.66666666666666,,,2021-09-20 13:44:36,,2023-08-29 19:11:02
14208,1,11,2021-09-20,161.71428571428572,,,2021-09-21 14:19:55,,2023-08-29 19:11:02
14344,1,11,2021-09-21,160.21428571428572,,,2021-09-22 14:46:21,,2023-08-29 19:11:02
14406,1,11,2021-09-22,160.64285714285714,,,2021-09-23 13:58:54,,2023-08-29 19:11:02
14483,1,11,2021-09-23,165.35416666666666,,,2021-09-24 15:14:36,,2023-08-29 19:11:02
14745,1,11,2021-09-24,162.57142857142858,,,2021-09-27 14:49:31,,2023-08-29 19:11:02
14914,1,11,2021-09-27,167.27499999999998,,,2021-09-28 14:29:34,,2023-08-29 19:11:02
14992,1,11,2021-09-28,163.5,,,2021-09-29 14:00:00,,2023-08-29 19:11:02
15178,1,11,2021-09-29,163.57142857142858,,,2021-09-30 15:48:21,,2023-08-29 19:11:02
15286,1,11,2021-09-30,165.2,,,2021-10-01 15:33:10,,2023-08-29 19:11:02
15430,1,11,2021-10-01,159.16666666666666,,,2021-10-04 14:16:09,,2023-08-29 19:11:02
15500,1,11,2021-10-04,158.16666666666666,,,2021-10-05 14:58:15,,2023-08-29 19:11:02
15570,1,11,2021-10-05,159.33333333333334,,,2021-10-06 16:09:03,,2023-08-29 19:11:02
15681,1,11,2021-10-06,160.5,,,2021-10-07 15:24:38,,2023-08-29 19:11:02
15758,1,11,2021-10-07,159.85714285714286,,,2021-10-08 13:57:53,,2023-08-29 19:11:02
