id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
28,1,3,2021-07-13,162.22207614323142,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
74,1,3,2021-07-05,159.2581417358656,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
84,1,3,2021-07-20,164.64427107905712,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
86,1,3,2021-06-23,148.97920581132271,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
94,1,3,2021-06-24,147.85021710799478,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
111,1,3,2021-07-02,159.3006902707193,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
133,1,3,2021-07-26,162.69593860961658,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
199,1,3,2021-07-19,162.7550312705751,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
220,1,3,2021-06-07,169.05079463244755,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
228,1,3,2021-06-25,145.00626149711803,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
233,1,3,2021-06-18,145.76195958974174,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
239,1,3,2021-06-04,168.38713072622474,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
256,1,3,2021-06-16,160.74915547463658,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
259,1,3,2021-06-08,166.72428905064555,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
313,1,3,2021-07-14,163.34953679765155,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
431,1,3,2021-07-07,154.13054317654425,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
524,1,3,2021-06-30,147.3295807058933,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
533,1,3,2021-07-12,161.19757369558377,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
575,1,3,2021-07-01,153.68514042157736,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
599,1,3,2021-07-22,166.43766352866183,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
617,1,3,2021-07-15,164.21709583265422,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
660,1,3,2021-07-08,156.34073234846483,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
664,1,3,2021-07-21,166.46792696249472,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
685,1,3,2021-06-15,160.50510354632192,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
730,1,3,2021-07-28,163.80603004031968,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
831,1,3,2021-07-30,163.34155369023284,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
835,1,3,2021-06-02,168.04062006816764,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
899,1,3,2021-06-21,145.98330353999265,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
921,1,3,2021-07-16,164.35660276773612,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1054,1,3,2021-07-09,156.33795526347274,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1149,1,3,2021-06-09,167.49651626364076,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1232,1,3,2021-06-28,144.5517224461773,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1283,1,3,2021-07-29,163.07768442523476,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1378,1,3,2021-06-29,146.45312374442554,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1386,1,3,2021-07-23,163.71353592155955,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1402,1,3,2021-06-11,165.49733144414432,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1506,1,3,2021-06-14,164.44864066482333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1517,1,3,2021-06-01,168.17945293330476,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1553,1,3,2021-06-17,154.37534733362142,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1572,1,3,2021-07-06,158.55709045819685,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1615,1,3,2021-06-22,150.27773004166187,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1658,1,3,2021-06-10,167.00051210683657,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1663,1,3,2021-07-27,163.14044488892594,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
2080,1,3,2021-08-02,162.5194104953386,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2174,1,3,2021-08-03,162.61010230472604,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2267,1,3,2021-08-04,162.69685357224947,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2396,1,3,2021-08-05,162.50496872927636,,,2021-08-06 15:00:02,,2023-08-29 19:11:02
2697,1,3,2021-08-06,162.09545880828475,,,2021-08-09 14:25:56,,2023-08-29 19:11:02
2777,1,3,2021-08-09,167.86676184125068,,,2021-08-10 13:29:35,,2023-08-29 19:11:02
2843,1,3,2021-08-10,167.55192511404294,,,2021-08-11 13:26:27,,2023-08-29 19:11:02
2871,1,3,2021-08-11,165.21344313578888,,,2021-08-12 13:27:37,,2023-08-29 19:11:02
2937,1,3,2021-08-12,165.97771041904878,,,2021-08-13 13:34:37,,2023-08-29 19:11:02
3087,1,3,2021-08-13,165.77398090202607,,,2021-08-16 12:34:42,,2023-08-29 19:11:02
3120,1,3,2021-08-16,168.4640006256785,,,2021-08-17 13:27:35,,2023-08-29 19:11:02
3218,1,3,2021-08-17,169.0645537946231,,,2021-08-18 13:27:39,,2023-08-29 19:11:02
3264,1,3,2021-08-18,170.16666666666666,,,2021-08-19 13:57:33,,2023-08-29 19:11:02
3396,1,3,2021-08-19,169.83333333333334,,,2021-08-20 15:58:09,,2023-08-29 19:11:02
7656,1,3,2021-08-20,169.16666666666666,,,2021-08-23 14:31:03,,2023-08-29 19:11:02
7752,1,3,2021-08-23,166.33333333333334,,,2021-08-24 14:10:39,,2023-08-29 19:11:02
7792,1,3,2021-08-24,166.33333333333334,,,2021-08-25 14:08:25,,2023-08-29 19:11:02
7865,1,3,2021-08-25,167.0,,,2021-08-26 14:30:14,,2023-08-29 19:11:02
8047,1,3,2021-08-26,167.66666666666666,,,2021-08-27 14:55:36,,2023-08-29 19:11:02
8180,1,3,2021-08-27,167.66666666666666,,,2021-08-30 14:18:36,,2023-08-29 19:11:02
8231,1,3,2021-08-30,164.33333333333334,,,2021-08-31 14:00:10,,2023-08-29 19:11:02
