id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
104,1,12,2021-07-26,155.45833333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
137,1,12,2021-07-05,145.289581058447,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
139,1,12,2021-06-25,135.47083333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
160,1,12,2021-06-28,134.91666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
174,1,12,2021-06-30,146.89583333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
206,1,12,2021-07-14,154.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
252,1,12,2021-07-13,153.75,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
261,1,12,2021-06-11,157.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
405,1,12,2021-07-16,156.41666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
427,1,12,2021-06-22,141.66666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
444,1,12,2021-06-21,141.33333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
471,1,12,2021-06-08,158.60750000000002,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
514,1,12,2021-07-30,157.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
583,1,12,2021-06-09,157.91666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
608,1,12,2021-06-07,160.21249999999998,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
640,1,12,2021-07-06,147.6125,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
697,1,12,2021-06-04,160.0625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
744,1,12,2021-06-24,136.95000000000002,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
814,1,12,2021-06-17,147.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
941,1,12,2021-07-20,158.58333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
952,1,12,2021-06-02,157.58333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
976,1,12,2021-07-01,150.89583333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
980,1,12,2021-06-23,139.91666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1022,1,12,2021-07-27,155.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1049,1,12,2021-06-14,154.33333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1060,1,12,2021-05-31,158.2217090473026,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1061,1,12,2021-06-01,158.71,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1161,1,12,2021-06-18,140.16666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1254,1,12,2021-07-07,148.77083333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1281,1,12,2021-07-28,156.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1328,1,12,2021-07-21,161.66666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1329,1,12,2021-07-22,159.66666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1332,1,12,2021-06-10,156.91666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1333,1,12,2021-06-16,149.58333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1369,1,12,2021-06-29,139.58333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1459,1,12,2021-07-09,150.4997338192863,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1515,1,12,2021-07-19,158.58333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1541,1,12,2021-07-12,151.66666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1578,1,12,2021-07-08,151.375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1602,1,12,2021-07-15,155.91666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
