id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
33,2,3,2021-07-19,98.86687914923156,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
121,2,3,2021-06-09,92.72935331720232,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
170,2,3,2021-07-13,96.9865167638213,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
204,2,3,2021-07-12,96.87097483075304,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
230,2,3,2021-07-14,97.28064085317855,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
255,2,3,2021-06-04,93.3609521814358,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
342,2,3,2021-07-20,98.75111162290762,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
385,2,3,2021-06-11,93.9336277417671,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
439,2,3,2021-07-21,100.61150764039328,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
494,2,3,2021-07-15,98.46459194313282,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
522,2,3,2021-06-25,82.68180977815575,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
592,2,3,2021-07-29,103.86280320723093,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
632,2,3,2021-06-24,83.11145990276508,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
675,2,3,2021-07-08,96.23071993998064,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
716,2,3,2021-07-07,95.7090613771887,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
767,2,3,2021-07-26,103.2537441607494,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
882,2,3,2021-07-28,103.50255622292651,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
883,2,3,2021-06-07,94.38747766681178,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
885,2,3,2021-06-15,91.0992534374723,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
911,2,3,2021-06-21,84.62627098606876,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
925,2,3,2021-07-22,102.3014132034448,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
937,2,3,2021-06-23,84.37518906062297,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
968,2,3,2021-07-05,92.06818871058844,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
999,2,3,2021-07-27,103.99088485679503,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1018,2,3,2021-06-18,85.68584765359194,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1037,2,3,2021-06-10,92.859929626478,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1042,2,3,2021-07-09,96.23188352399438,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1114,2,3,2021-06-28,83.24140016913705,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
