id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
7,1,1,2021-07-05,157.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
31,1,1,2021-07-20,170.20833333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
52,1,1,2021-06-04,167.72479166666665,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
63,1,1,2021-07-12,157.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
103,1,1,2021-07-08,156.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
216,1,1,2021-07-06,156.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
245,1,1,2021-07-30,162.16666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
285,1,1,2021-07-14,161.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
292,1,1,2021-06-22,146.16666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
310,1,1,2021-07-09,156.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
356,1,1,2021-07-27,164.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
357,1,1,2021-07-23,165.16666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
384,1,1,2021-06-10,164.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
500,1,1,2021-06-30,145.33333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
530,1,1,2021-07-19,164.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
567,1,1,2021-06-21,147.33333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
674,1,1,2021-07-07,155.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
683,1,1,2021-06-08,167.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
696,1,1,2021-06-01,166.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
699,1,1,2021-06-14,161.66666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
774,1,1,2021-06-23,146.66666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
829,1,1,2021-07-28,162.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
845,1,1,2021-07-13,161.16666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
852,1,1,2021-07-26,163.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
998,1,1,2021-07-22,166.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1024,1,1,2021-06-07,167.16666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1065,1,1,2021-06-18,153.16666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1073,1,1,2021-07-29,162.16666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1113,1,1,2021-06-24,145.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1150,1,1,2021-06-11,164.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1158,1,1,2021-07-21,166.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1223,1,1,2021-06-16,156.64583333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1264,1,1,2021-06-17,152.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1278,1,1,2021-06-02,167.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1280,1,1,2021-06-09,167.16666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1312,1,1,2021-06-28,146.4375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1390,1,1,2021-06-29,144.66666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1418,1,1,2021-07-16,164.33333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1423,1,1,2021-06-25,144.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1486,1,1,2021-07-15,161.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1573,1,1,2021-06-15,159.97020833333335,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1576,1,1,2021-07-01,159.73333333333332,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1672,1,1,2021-07-02,159.83333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
2067,1,1,2021-08-02,161.83333333333334,,,2021-08-03 12:57:48,,2023-08-29 19:11:02
2181,1,1,2021-08-03,161.83333333333334,,,2021-08-04 14:32:17,,2023-08-29 19:11:02
2238,1,1,2021-08-04,162.0,,,2021-08-05 13:27:06,,2023-08-29 19:11:02
2384,1,1,2021-08-05,162.0,,,2021-08-06 15:00:02,,2023-08-29 19:11:02
2680,1,1,2021-08-06,161.83333333333334,,,2021-08-09 14:25:56,,2023-08-29 19:11:02
2776,1,1,2021-08-09,163.33333333333334,,,2021-08-10 13:29:35,,2023-08-29 19:11:02
2819,1,1,2021-08-10,165.16666666666666,,,2021-08-11 13:26:27,,2023-08-29 19:11:02
2880,1,1,2021-08-11,165.16666666666666,,,2021-08-12 13:27:37,,2023-08-29 19:11:02
2931,1,1,2021-08-12,165.33333333333334,,,2021-08-13 13:34:37,,2023-08-29 19:11:02
3078,1,1,2021-08-13,165.66666666666666,,,2021-08-16 12:34:42,,2023-08-29 19:11:02
3153,1,1,2021-08-16,166.16666666666666,,,2021-08-17 13:27:35,,2023-08-29 19:11:02
3191,1,1,2021-08-17,167.66666666666666,,,2021-08-18 13:27:39,,2023-08-29 19:11:02
3275,1,1,2021-08-18,167.5,,,2021-08-19 13:57:33,,2023-08-29 19:11:02
3395,1,1,2021-08-19,167.66666666666666,,,2021-08-20 15:58:09,,2023-08-29 19:11:02
7684,1,1,2021-08-20,167.5,,,2021-08-23 14:31:03,,2023-08-29 19:11:02
7739,1,1,2021-08-23,166.5,,,2021-08-24 14:10:39,,2023-08-29 19:11:02
7806,1,1,2021-08-24,166.33333333333334,,,2021-08-25 14:08:25,,2023-08-29 19:11:02
7853,1,1,2021-08-25,165.83333333333334,,,2021-08-26 14:30:14,,2023-08-29 19:11:02
8040,1,1,2021-08-26,166.0,,,2021-08-27 14:55:36,,2023-08-29 19:11:02
8179,1,1,2021-08-27,165.66666666666666,,,2021-08-30 14:18:36,,2023-08-29 19:11:02
8233,1,1,2021-08-30,165.0,,,2021-08-31 14:00:10,,2023-08-29 19:11:02
8302,1,1,2021-08-31,165.0,,,2021-09-01 14:00:27,,2023-08-29 19:11:02
8444,1,1,2021-09-01,164.16666666666666,,,2021-09-02 14:31:50,,2023-08-29 19:11:02
8548,1,1,2021-09-02,161.33333333333334,,,2021-09-03 14:45:27,,2023-08-29 19:11:02
8733,1,1,2021-09-03,161.33333333333334,,,2021-09-06 15:59:55,,2023-08-29 19:11:02
8789,1,1,2021-09-06,162.66666666666666,,,2021-09-07 13:58:53,,2023-08-29 19:11:02
8942,1,1,2021-09-08,162.66666666666666,,,2021-09-09 14:53:41,,2023-08-29 19:11:02
9055,1,1,2021-09-09,167.16666666666666,,,2021-09-10 15:58:19,,2023-08-29 19:11:02
9254,1,1,2021-09-10,167.16666666666666,,,2021-09-13 14:54:01,,2023-08-29 19:11:02
9428,1,1,2021-09-13,169.33333333333334,,,2021-09-14 14:44:15,,2023-08-29 19:11:02
13717,1,1,2021-09-14,166.5,,,2021-09-15 14:59:01,,2023-08-29 19:11:02
13988,1,1,2021-09-15,166.83333333333334,,,2021-09-16 14:48:06,,2023-08-29 19:11:02
14049,1,1,2021-09-16,169.33333333333334,,,2021-09-17 13:59:39,,2023-08-29 19:11:02
14161,1,1,2021-09-17,169.83333333333334,,,2021-09-20 13:44:36,,2023-08-29 19:11:02
14212,1,1,2021-09-20,170.33333333333334,,,2021-09-21 14:19:55,,2023-08-29 19:11:02
14356,1,1,2021-09-21,169.5,,,2021-09-22 14:46:21,,2023-08-29 19:11:02
14415,1,1,2021-09-22,169.0,,,2021-09-23 13:58:54,,2023-08-29 19:11:02
14475,1,1,2021-09-23,169.0,,,2021-09-24 15:14:36,,2023-08-29 19:11:02
14732,1,1,2021-09-24,169.16666666666666,,,2021-09-27 14:49:31,,2023-08-29 19:11:02
14938,1,1,2021-09-27,169.66666666666666,,,2021-09-28 14:29:34,,2023-08-29 19:11:02
14997,1,1,2021-09-28,170.33333333333334,,,2021-09-29 14:00:00,,2023-08-29 19:11:02
15187,1,1,2021-09-29,170.33333333333334,,,2021-09-30 15:48:21,,2023-08-29 19:11:02
15343,1,1,2021-09-30,170.854783354,,,2021-10-01 15:33:10,,2023-08-29 19:11:02
15471,1,1,2021-10-01,168.4783354,,,2021-10-01 15:33:10,,2023-08-29 19:11:02
15599,1,1,2021-10-04,168.136163720074,,,2021-10-01 15:33:10,,2023-08-29 19:11:02
15601,1,1,2021-10-05,168.88491584760402,,,2021-10-01 15:33:10,,2023-08-29 19:11:02
15699,1,1,2021-10-06,166.5,,,2021-10-07 15:24:38,,2023-08-29 19:11:02
15757,1,1,2021-10-07,167.33333333333334,,,2021-10-08 13:57:53,,2023-08-29 19:11:02
15776,1,1,2021-10-08,167.16666666666666,,,2021-10-11 14:33:06,,2023-08-29 19:11:02
15988,1,1,2021-10-11,168.0,,,2021-10-13 15:40:18,,2023-08-29 19:11:02
16030,1,1,2021-10-13,166.0,,,2021-10-14 13:58:34,,2023-08-29 19:11:02
16098,1,1,2021-10-14,166.0,,,2021-10-15 13:58:38,,2023-08-29 19:11:02
16336,1,1,2021-10-15,165.33333333333334,,,2021-10-18 16:01:31,,2023-08-29 19:11:02
16431,1,1,2021-10-18,165.66666666666666,,,2021-10-19 13:58:22,,2023-08-29 19:11:02
16483,1,1,2021-10-19,165.33333333333334,,,2021-10-20 13:57:16,,2023-08-29 19:11:02
16561,1,1,2021-10-20,165.66666666666666,,,2021-10-21 13:58:05,,2023-08-29 19:11:02
16617,1,1,2021-10-21,166.66666666666666,,,2021-10-22 15:19:51,,2023-08-29 19:11:02
16714,1,1,2021-10-22,169.5,,,2021-10-25 15:09:11,,2023-08-29 19:11:02
16807,1,1,2021-10-25,169.66666666666666,,,2021-10-26 14:50:09,,2023-08-29 19:11:02
16866,1,1,2021-10-26,169.0,,,2021-10-27 15:00:51,,2023-08-29 19:11:02
17057,1,1,2021-10-27,166.66666666666666,,,2021-10-28 16:06:31,,2023-08-29 19:11:02
17095,1,1,2021-10-28,166.66666666666666,,,2021-10-29 13:59:08,,2023-08-29 19:11:02
17286,1,1,2021-10-29,167.0,,,2021-11-01 15:53:17,,2023-08-29 19:11:02
17612,1,1,2021-11-01,167.0,,,2021-11-03 14:58:54,,2023-08-29 19:11:02
17817,1,1,2021-11-03,167.0,,,2021-11-04 15:54:03,,2023-08-29 19:11:02
18064,1,1,2021-11-04,166.33333333333334,,,2021-11-05 16:05:08,,2023-08-29 19:11:02
18236,1,1,2021-11-05,165.33333333333334,,,2021-11-08 16:32:38,,2023-08-29 19:11:02
18307,1,1,2021-11-08,164.66666666666666,,,2021-11-09 15:09:14,,2023-08-29 19:11:02
18448,1,1,2021-11-09,164.66666666666666,,,2021-11-10 14:40:16,,2023-08-29 19:11:02
18621,1,1,2021-11-10,161.66666666666666,,,2021-11-11 15:27:22,,2023-08-29 19:11:02
18682,1,1,2021-11-11,160.83333333333334,,,2021-11-12 14:03:38,,2023-08-29 19:11:02
18920,1,1,2021-11-12,160.5,,,2021-11-16 15:13:40,,2023-08-29 19:11:02
19019,1,1,2021-11-16,161.83333333333334,,,2021-11-17 14:04:44,,2023-08-29 19:11:02
19180,1,1,2021-11-17,164.0,,,2021-11-18 15:07:55,,2023-08-29 19:11:02
19251,1,1,2021-11-18,166.0,,,2021-11-19 15:10:57,,2023-08-29 19:11:02
