id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
28464,2,25,2022-03-28,89.2699966,,,2022-03-29 18:01:27,,2023-08-29 19:11:02
28542,2,25,2022-03-29,88.4300003,,,2022-03-30 13:02:56,,2023-08-29 19:11:02
28565,2,25,2022-03-30,86.4899979,,,2022-03-31 13:03:49,,2023-08-29 19:11:02
28668,2,25,2022-03-31,86.4000015,,,2022-04-01 13:07:48,,2023-08-29 19:11:02
28773,2,25,2022-04-01,85.63999940000001,,,2022-04-04 13:11:55,,2023-08-29 19:11:02
28810,2,25,2022-04-04,83.2900009,,,2022-04-05 13:06:46,,2023-08-29 19:11:02
28903,2,25,2022-04-05,83.3499985,,,2022-04-06 13:03:55,,2023-08-29 19:11:02
28968,2,25,2022-04-06,83.1800003,,,2022-04-07 13:06:02,,2023-08-29 19:11:02
29008,2,25,2022-04-07,82.50333433333333,,,2022-04-08 13:10:04,,2023-08-29 19:11:02
29135,2,25,2022-04-08,82.7200012,,,2022-04-11 14:02:06,,2023-08-29 19:11:02
31605,2,25,2022-04-11,81.9199982,,,2022-04-12 14:10:35,,2023-08-29 19:11:02
31679,2,25,2022-04-12,81.8499985,,,2022-04-13 13:07:51,,2023-08-29 19:11:02
31726,2,25,2022-03-25,90.16000366210938,,,2022-04-13 13:14:09,,2023-08-29 19:11:02
31737,2,25,2022-03-24,90.79000091552734,,,2022-04-13 13:14:09,,2023-08-29 19:11:02
31748,2,25,2022-03-23,92.02999877929688,,,2022-04-13 13:14:09,,2023-08-29 19:11:02
31759,2,25,2022-03-22,92.25,,,2022-04-13 13:14:09,,2023-08-29 19:11:02
31770,2,25,2022-03-21,92.87000274658205,,,2022-04-13 13:14:09,,2023-08-29 19:11:02
31781,2,25,2022-03-18,92.91999816894533,,,2022-04-13 13:14:09,,2023-08-29 19:11:02
31792,2,25,2022-03-17,93.43000030517578,,,2022-04-13 13:14:09,,2023-08-29 19:11:02
31803,2,25,2022-03-16,93.72000122070312,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
31814,2,25,2022-03-15,94.19000244140624,,,2022-04-13 13:14:10,,2023-08-29 19:11:02
