id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
88,2,12,2021-05-31,83.03848848767987,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
131,2,12,2021-07-16,82.66666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
138,2,12,2021-07-19,82.66666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
167,2,12,2021-06-29,79.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
287,2,12,2021-07-23,85.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
290,2,12,2021-06-21,80.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
316,2,12,2021-07-02,79.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
324,2,12,2021-06-22,80.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
344,2,12,2021-07-30,85.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
443,2,12,2021-06-04,82.66666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
449,2,12,2021-07-15,82.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
502,2,12,2021-06-07,82.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
626,2,12,2021-06-01,82.8971167024377,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
628,2,12,2021-06-14,82.0,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
633,2,12,2021-06-23,79.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
652,2,12,2021-06-02,82.66666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
655,2,12,2021-07-13,81.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
735,2,12,2021-06-08,82.33333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
815,2,12,2021-06-17,81.33333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
824,2,12,2021-07-05,80.38989408428954,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
871,2,12,2021-06-10,82.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
889,2,12,2021-06-11,82.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
891,2,12,2021-06-28,79.33333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
939,2,12,2021-07-08,80.83333333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
943,2,12,2021-07-28,85.5,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1044,2,12,2021-07-26,85.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1077,2,12,2021-06-18,80.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1130,2,12,2021-07-21,84.16666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
