id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
14,2,7,2021-06-29,65.57000000000001,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
80,2,7,2021-06-07,74.83666666666666,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
95,2,7,2021-06-15,73.08833333333332,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
102,2,7,2021-07-02,69.38666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
122,2,7,2021-05-31,82.44668281591228,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
159,2,7,2021-06-17,70.705,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
182,2,7,2021-06-14,73.72,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
190,2,7,2021-06-30,66.65333333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
305,2,7,2021-06-02,76.38666666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
368,2,7,2021-06-08,75.32833333333333,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
426,2,7,2021-06-22,70.87166666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
432,2,7,2021-06-18,71.37166666666667,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
438,2,7,2021-07-05,70.3625,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
464,2,7,2021-06-25,67.455,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
468,2,7,2021-07-28,78.075,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
555,2,7,2021-07-29,77.7375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
641,2,7,2021-07-14,73.44375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
679,2,7,2021-07-23,77.59375,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
695,2,7,2021-07-27,78.325,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
715,2,7,2021-06-23,70.28833333333334,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
