id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
37446,1,13,2022-06-06,182.869995,183.8894543121177,181.81402128857152,2022-06-07 13:19:51,,2023-08-29 19:11:02
37491,1,13,2022-06-07,187.710007,189.1188546409371,186.3545620066057,2022-06-08 12:31:41,,2023-08-29 19:11:02
37579,1,13,2022-06-08,190.020004,191.1403808643389,189.09251789762524,2022-06-09 12:31:38,,2023-08-29 19:11:02
37619,1,13,2022-06-09,192.970001,,,2022-06-10 12:32:08,,2023-08-29 19:11:02
37767,1,13,2022-06-10,195.970001,197.15564249624293,194.40321534588,2022-06-13 12:43:23,,2023-08-29 19:11:02
37801,1,13,2022-06-13,194.800003,195.8151331648436,193.85171267002903,2022-06-14 12:33:24,,2023-08-29 19:11:02
37927,1,13,2022-06-14,195.179993,196.7617030651741,192.5019394083732,2022-06-15 13:35:25,,2023-08-29 19:11:02
38056,1,13,2022-06-15,192.940002,193.94576044758463,191.96294554376087,2022-06-16 14:21:43,,2023-08-29 19:11:02
38189,1,13,2022-06-17,195.380005,197.4892538438648,193.97217627987112,2022-06-20 14:13:06,,2023-08-29 19:11:02
38256,1,13,2022-06-20,192.580002,193.5775180540147,191.5535490631403,2022-06-21 12:36:24,,2023-08-29 19:11:02
38291,1,13,2022-06-21,191.589996,192.7921869912914,190.84990290668225,2022-06-22 12:35:05,,2023-08-29 19:11:02
38378,1,13,2022-06-22,189.339996,190.9020447377096,186.62295188949523,2022-06-23 12:34:27,,2023-08-29 19:11:02
38464,1,13,2022-06-23,182.149994,183.51320023477976,180.9232675921401,2022-06-24 12:30:23,,2023-08-29 19:11:02
38551,1,13,2022-06-24,185.660004,187.0898113301677,184.3056958309217,2022-06-27 12:14:23,,2023-08-29 19:11:02
38710,1,13,2022-06-27,184.720001,185.83298192507863,183.676467476066,2022-06-28 13:02:33,,2023-08-29 19:11:02
38759,1,13,2022-06-28,187.820007,,,2022-06-29 12:31:27,,2023-08-29 19:11:02
38824,1,13,2022-06-29,188.710007,190.31408197903693,187.56066237450025,2022-06-30 12:37:49,,2023-08-29 19:11:02
38900,1,13,2022-06-30,189.800003,191.2016134251076,188.43393812759345,2022-07-01 12:32:49,,2023-08-29 19:11:02
38933,1,13,2022-07-01,189.130005,191.06704995064592,188.1544199207796,2022-07-02 12:35:49,,2023-08-29 19:11:02
39013,1,13,2022-07-04,188.729996,190.17266735638705,187.69662635319344,2022-07-05 12:35:43,,2023-08-29 19:11:02
39079,1,13,2022-07-05,182.110001,,,2022-07-06 12:35:05,,2023-08-29 19:11:02
39117,1,13,2022-07-06,182.889999,184.43298076968168,181.8415809442168,2022-07-07 12:35:29,,2023-08-29 19:11:02
39248,1,13,2022-07-07,184.610001,186.36297349485332,183.81258185150267,2022-07-08 13:23:43,,2023-08-29 19:11:02
39352,1,13,2022-07-08,184.940002,,,2022-07-11 12:55:56,,2023-08-29 19:11:02
39504,1,13,2022-07-11,188.869995,190.08985477259336,186.78213328808124,2022-07-12 12:57:30,,2023-08-29 19:11:02
39612,1,13,2022-07-12,185.059998,186.783762113413,183.48891132212464,2022-07-13 13:00:08,,2023-08-29 19:11:02
39681,1,13,2022-07-13,183.149994,184.9542815295013,182.22517946722013,2022-07-14 12:33:15,,2023-08-29 19:11:02
39763,1,13,2022-07-14,184.190002,,,2022-07-15 12:34:02,,2023-08-29 19:11:02
39797,1,13,2022-07-15,181.410004,,,2022-07-16 12:31:21,,2023-08-29 19:11:02
39855,1,13,2022-07-18,184.559998,185.9691513006497,182.83957195784447,2022-07-19 13:29:52,,2023-08-29 19:11:02
39960,1,13,2022-07-19,183.070007,,,2022-07-20 12:30:21,,2023-08-29 19:11:02
40001,1,13,2022-07-20,181.75,182.8311073702824,180.3971218312756,2022-07-21 12:30:40,,2023-08-29 19:11:02
40074,1,13,2022-07-21,179.789993,180.761239702494,178.24266632652854,2022-07-22 12:30:02,,2023-08-29 19:11:02
40151,1,13,2022-07-22,180.519998,181.7368297354865,179.1182375564597,2022-07-23 12:30:37,,2023-08-29 19:11:02
40203,1,13,2022-07-25,180.990005,,,2022-07-26 12:31:32,,2023-08-29 19:11:02
40234,1,13,2022-07-26,183.259995,184.5914387367229,182.0315821639996,2022-07-27 12:32:10,,2023-08-29 19:11:02
40328,1,13,2022-07-27,185.410004,186.7436789275756,184.3781411106104,2022-07-28 12:41:53,,2023-08-29 19:11:02
40374,1,13,2022-07-28,188.559998,190.08285248456,187.2931845625139,2022-07-29 12:35:59,,2023-08-29 19:11:02
40437,1,13,2022-07-29,190.210007,,,2022-08-01 14:09:48,,2023-08-29 19:11:02
40636,1,13,2022-08-01,187.389999,188.6757652250802,186.18191171434603,2022-08-02 13:18:35,,2023-08-29 19:11:02
40694,1,13,2022-08-02,178.669998,179.84646262930664,177.23637710779744,2022-08-03 12:33:48,,2023-08-29 19:11:02
40789,1,13,2022-08-03,177.720001,178.7614750787291,176.17529312534785,2022-08-04 12:37:32,,2023-08-29 19:11:02
40820,1,13,2022-08-04,179.100006,,,2022-08-05 12:32:56,,2023-08-29 19:11:02
40906,1,13,2022-08-05,178.059998,179.222250873199,177.24801113401227,2022-08-06 12:33:49,,2023-08-29 19:11:02
40960,1,13,2022-08-08,175.669998,176.70156682572895,174.64199412073327,2022-08-09 12:40:05,,2023-08-29 19:11:02
41016,1,13,2022-08-09,178.720001,,,2022-08-10 12:33:26,,2023-08-29 19:11:02
41094,1,13,2022-08-10,177.050003,178.183,176.441,2022-08-11 12:32:12,,2023-08-29 19:11:02
41123,1,13,2022-08-11,178.919998,,,2022-08-12 12:31:21,,2023-08-29 19:11:02
41285,1,13,2022-08-12,178.770004,,,2022-08-15 13:16:45,,2023-08-29 19:11:02
41338,1,13,2022-08-15,177.279999,178.395,176.084,2022-08-16 12:30:51,,2023-08-29 19:11:02
41499,1,13,2022-08-16,175.139999,176.16555026144485,174.13262177096138,2022-08-17 13:26:53,,2023-08-29 19:11:02
41628,1,13,2022-08-17,175.610001,176.673,174.464,2022-08-18 12:47:47,,2023-08-29 19:11:02
41705,1,13,2022-08-18,177.029999,178.181,176.033,2022-08-19 12:04:44,,2023-08-29 19:11:02
41757,1,13,2022-08-19,178.619995,179.85,177.433,2022-08-20 12:01:36,,2023-08-29 19:11:02
41847,1,13,2022-08-22,179.990005,180.8771333200416,178.5287074824312,2022-08-23 12:02:20,,2023-08-29 19:11:02
41981,1,13,2022-08-23,180.960007,181.92869635651272,179.688,2022-08-24 13:24:04,,2023-08-29 19:11:02
42069,1,13,2022-08-24,179.580002,180.4995061092021,178.61633526290225,2022-08-25 14:30:08,,2023-08-29 19:11:02
42125,1,13,2022-08-25,178.789993,,,2022-08-26 12:03:05,,2023-08-29 19:11:02
42220,1,13,2022-08-26,180.039993,181.35262341718123,179.16951140705464,2022-08-27 12:02:17,,2023-08-29 19:11:02
42364,1,13,2022-08-29,178.190002,,,2022-08-30 14:24:35,,2023-08-29 19:11:02
42408,1,13,2022-08-30,179.009995,180.3231097474392,177.53755127937876,2022-08-31 12:03:31,,2023-08-29 19:11:02
42506,1,13,2022-08-31,181.22667,,,2022-09-01 12:25:35,,2023-08-29 19:11:02
42566,1,13,2022-09-01,180.380005,,179.96545353311106,2022-09-02 12:00:32,,2023-08-29 19:11:02
42678,1,13,2022-09-02,181.119995,183.02921219256663,178.73239477771284,2022-09-03 12:02:40,,2023-08-29 19:11:02
42729,1,13,2022-09-05,180.639999,,180.04253957473904,2022-09-06 12:00:03,,2023-08-29 19:11:02
42799,1,13,2022-09-06,180.949997,182.59301405491985,179.74757960043627,2022-09-07 12:00:29,,2023-08-29 19:11:02
42898,1,13,2022-09-08,178.779999,,,2022-09-09 12:00:09,,2023-08-29 19:11:02
43012,1,13,2022-09-09,177.820007,,,2022-09-12 12:27:15,,2023-08-29 19:11:02
43070,1,13,2022-09-12,180.460007,,,2022-09-13 12:00:39,,2023-08-29 19:11:02
43157,1,13,2022-09-13,180.410004,,,2022-09-14 12:00:32,,2023-08-29 19:11:02
43238,1,13,2022-09-14,180.940002,182.1028375970597,179.38883429734014,2022-09-15 12:01:31,,2023-08-29 19:11:02
43267,1,13,2022-09-15,180.449997,181.18012194554987,179.34430061690804,2022-09-16 12:02:12,,2023-08-29 19:11:02
43349,1,13,2022-09-16,180.070007,180.9331635053994,179.07258435959884,2022-09-17 11:59:51,,2023-08-29 19:11:02
43390,1,13,2022-09-19,180.039993,181.1671211972848,178.52491981345236,2022-09-20 12:01:18,,2023-08-29 19:11:02
43454,1,13,2022-09-20,180.020004,181.24517463628004,179.0397260652501,2022-09-21 12:00:45,,2023-08-29 19:11:02
43535,1,13,2022-09-21,179.949997,180.8083386819375,178.8219593799698,2022-09-22 12:00:47,,2023-08-29 19:11:02
43619,1,13,2022-09-22,179.720001,180.71040117220463,178.6012490453699,2022-09-23 12:03:13,,2023-08-29 19:11:02
43638,1,13,2022-09-23,179.139999,180.1823875174847,178.1650577068152,2022-09-24 12:03:13,,2023-08-29 19:11:02
43725,1,13,2022-09-26,179.850006,,,2022-09-27 11:59:37,,2023-08-29 19:11:02
43803,1,13,2022-09-27,179.759995,180.8268528438726,178.854902176946,2022-09-28 12:01:40,,2023-08-29 19:11:02
43934,1,13,2022-09-28,179.460007,180.4691891365104,178.0175783675799,2022-09-29 12:49:18,,2023-08-29 19:11:02
43989,1,13,2022-09-29,179.290005,180.34339472029907,178.22050345716636,2022-09-30 11:59:42,,2023-08-29 19:11:02
44063,1,13,2022-09-30,179.179993,179.54303598950202,,2022-10-01 11:59:14,,2023-08-29 19:11:02
44090,1,13,2022-10-03,176.20001,177.24992810966214,175.08790552854938,2022-10-04 12:46:28,,2023-08-29 19:11:02
44150,1,13,2022-10-04,174.339996,176.15575865989118,173.2669122653952,2022-10-05 12:29:16,,2023-08-29 19:11:02
44208,1,13,2022-10-05,173.559998,175.28508950736256,171.729190859809,2022-10-06 12:01:20,,2023-08-29 19:11:02
44300,1,13,2022-10-06,173.610001,174.75650102036235,172.5069383743226,2022-10-07 11:59:38,,2023-08-29 19:11:02
44410,1,13,2022-10-07,173.94000199999996,174.7042718746655,172.5155387857024,2022-10-10 12:33:45,,2023-08-29 19:11:02
44469,1,13,2022-10-10,176.119995,177.2813930510177,175.13269370558,2022-10-11 12:02:35,,2023-08-29 19:11:02
44519,1,13,2022-10-11,176.949997,177.09659497937906,176.5046861233784,2022-10-12 11:59:09,,2023-08-29 19:11:02
44643,1,13,2022-10-13,180.970001,181.826699592479,179.56700005989498,2022-10-14 12:02:08,,2023-08-29 19:11:02
44785,1,13,2022-10-14,181.90002,183.05896417312533,180.7979211561465,2022-10-17 12:38:09,,2023-08-29 19:11:02
44890,1,13,2022-10-17,180.389999,181.57149481283355,179.25621705319512,2022-10-18 12:35:45,,2023-08-29 19:11:02
44978,1,13,2022-10-18,180.139999,181.58009002364,179.089748851681,2022-10-19 12:00:15,,2023-08-29 19:11:02
45030,1,13,2022-10-19,181.350006,182.5022343519184,180.10482037495072,2022-10-20 12:00:54,,2023-08-29 19:11:02
45098,1,13,2022-10-20,180.419998,181.891326613745,178.84131787514443,2022-10-21 11:59:36,,2023-08-29 19:11:02
45153,1,13,2022-10-21,179.770004,180.9600384942,178.03024515639666,2022-10-22 12:00:22,,2023-08-29 19:11:02
45202,1,13,2022-10-24,180.789993,,,2022-10-25 12:02:19,,2023-08-29 19:11:02
45273,1,13,2022-10-25,182.509995,183.6133630824845,181.76789304909525,2022-10-26 12:01:06,,2023-08-29 19:11:02
45347,1,13,2022-10-26,182.110001,183.2421372637532,180.23097436553388,2022-10-27 12:02:10,,2023-08-29 19:11:02
45410,1,13,2022-10-27,182.860001,,,2022-10-28 12:00:08,,2023-08-29 19:11:02
45469,1,13,2022-10-28,181.339996,182.18387383068804,180.36723531516,2022-10-29 12:24:33,,2023-08-29 19:11:02
45550,1,13,2022-10-31,179.460007,180.3560109609084,178.32732019018894,2022-11-01 12:01:37,,2023-08-29 19:11:02
45828,1,13,2022-11-03,180.029999,181.4793995925569,178.33942936661967,2022-11-04 12:52:03,,2023-08-29 19:11:02
45950,1,13,2022-11-01,179.339996,,,2022-11-04 14:05:10,,2023-08-29 19:11:02
46041,1,13,2022-11-04,179.520004,,,2022-11-05 11:59:48,,2023-08-29 19:11:02
46104,1,13,2022-11-07,178.679993,180.8794133447697,177.21649975232123,2022-11-08 12:01:21,,2023-08-29 19:11:02
46160,1,13,2022-11-08,178.539993,,,2022-11-09 12:00:52,,2023-08-29 19:11:02
46209,1,13,2022-11-09,178.149994,179.46598231181204,177.201712219482,2022-11-10 12:02:40,,2023-08-29 19:11:02
46286,1,13,2022-11-10,177.949997,179.41472253487638,176.76872951941516,2022-11-11 12:01:33,,2023-08-29 19:11:02
46356,1,13,2022-11-11,178.119995,179.51512344623342,177.176937903733,2022-11-12 12:03:28,,2023-08-29 19:11:02
46409,1,13,2022-11-14,177.639999,178.64303655952378,176.57502900782094,2022-11-15 12:00:59,,2023-08-29 19:11:02
46547,1,13,2022-11-16,176.949997,178.03399124646336,176.22782866166224,2022-11-17 12:01:37,,2023-08-29 19:11:02
46577,1,13,2022-11-17,177.029999,178.36583540361832,176.030072276342,2022-11-18 12:02:11,,2023-08-29 19:11:02
46648,1,13,2022-11-18,177.149994,178.37350230745,176.02936740707787,2022-11-19 12:03:51,,2023-08-29 19:11:02
46731,1,13,2022-11-21,176.740005,177.68883910890708,175.42697691429828,2022-11-22 12:03:46,,2023-08-29 19:11:02
46773,1,13,2022-11-22,176.970001,178.38640634657884,175.51152619413617,2022-11-23 12:04:08,,2023-08-29 19:11:02
46824,1,13,2022-11-23,176.820007,178.05735899061344,175.97012502697802,2022-11-24 12:05:17,,2023-08-29 19:11:02
46941,1,13,2022-11-25,178.619995,179.7221384640313,177.97278257645135,2022-11-26 12:04:31,,2023-08-29 19:11:02
47007,1,13,2022-11-28,178.75,179.693765593524,177.99659050610097,2022-11-29 12:02:37,,2023-08-29 19:11:02
47077,1,13,2022-11-29,178.919998,179.9019658688829,177.10369414241373,2022-11-30 12:03:18,,2023-08-29 19:11:02
47137,1,13,2022-11-30,178.559998,,,2022-12-01 12:03:49,,2023-08-29 19:11:02
47210,1,13,2022-12-01,175.60001,177.21331642937358,174.63049782033113,2022-12-02 12:03:50,,2023-08-29 19:11:02
47340,1,13,2022-12-02,175.020004,,,2022-12-05 16:31:54,,2023-08-29 19:11:02
47438,1,13,2022-12-05,175.210007,176.05418898055788,173.4600462271323,2022-12-06 14:23:09,,2023-08-29 19:11:02
47573,1,13,2022-12-06,175.889999,176.65182196677213,175.61096308411666,2022-12-07 12:51:56,,2023-08-29 19:11:02
47654,1,13,2022-12-07,176.039993,177.279443944378,174.64743579917965,2022-12-08 12:32:43,,2023-08-29 19:11:02
47710,1,13,2022-12-08,176.190002,177.58481325653733,175.18765842914758,2022-12-09 12:39:20,,2023-08-29 19:11:02
47749,1,13,2022-12-09,176.050003,176.81038262244144,175.13479186845638,2022-12-12 17:11:42,,2023-08-29 19:11:02
47809,1,13,2022-12-12,176.17828733333332,177.15035672079748,,2022-12-13 12:41:01,,2023-08-29 19:11:02
47907,1,13,2022-12-13,175.69287533333332,175.89202902715664,174.94234006185314,2022-12-14 12:39:01,,2023-08-29 19:11:02
47935,1,13,2022-12-14,175.93654266666667,176.14020165146192,175.3064406818651,2022-12-15 12:38:24,,2023-08-29 19:11:02
48007,1,13,2022-12-15,175.45095733333335,175.82558505381954,174.83805538283693,2022-12-16 12:42:20,,2023-08-29 19:11:02
48197,1,13,2022-12-16,175.05714066666667,175.95649418983373,174.15383917115727,2022-12-19 18:18:04,,2023-08-29 19:11:02
48319,1,13,2022-12-19,174.71925933333333,176.9372291041211,174.2454656667934,2022-12-20 13:51:13,,2023-08-29 19:11:02
48405,1,13,2022-12-20,173.98421266666665,174.1636878105193,173.2617213414907,2022-12-21 12:40:14,,2023-08-29 19:11:02
48472,1,13,2022-12-21,173.4162673333333,174.175038289809,172.87491595780148,2022-12-22 12:36:48,,2023-08-29 19:11:02
48547,1,13,2022-12-22,172.1720313333333,172.59756379215847,171.53329921548993,2022-12-23 12:38:51,,2023-08-29 19:11:02
48627,1,13,2022-12-23,172.4002166666667,175.28339626943398,171.20885730909285,2022-12-26 16:29:30,,2023-08-29 19:11:02
48738,1,13,2022-12-26,172.515762,172.7445407156391,171.56874780063148,2022-12-27 12:39:31,,2023-08-29 19:11:02
48760,1,13,2022-12-27,174.26848266666664,175.6841350673499,169.911860974911,2022-12-28 12:36:49,,2023-08-29 19:11:02
48830,1,13,2022-12-28,174.95201,180.6083307978946,173.46267746612858,2022-12-29 12:36:36,,2023-08-29 19:11:02
48913,1,13,2022-12-29,174.90722866666667,176.5346822665296,172.10073987566818,2022-12-30 12:38:55,,2023-08-29 19:11:02
49485,1,13,2022-12-30,174.779999,,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49486,1,13,2022-12-30,174.779999,174.89359397615462,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49487,1,13,2022-12-30,174.779999,174.88930254462812,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49488,1,13,2022-12-30,174.779999,,,2023-01-03 13:24:07,,2023-08-29 19:11:02
49670,1,13,2023-01-02,173.96000699999996,175.11989865192018,171.09654766454017,2023-01-03 14:15:36,,2023-08-29 19:11:02
49775,1,13,2023-01-03,173.91852933333334,174.65027833149242,173.1950984879458,2023-01-04 13:19:24,,2023-08-29 19:11:02
49862,1,13,2023-01-04,174.33261266666668,174.4882011078101,174.00974014795136,2023-01-05 12:38:59,,2023-08-29 19:11:02
49902,1,13,2023-01-05,173.40255866666666,175.31119034032437,171.53186958758283,2023-01-06 12:40:31,,2023-08-29 19:11:02
50057,1,13,2023-01-06,173.16028466666668,173.9932918521416,172.3766709571487,2023-01-09 12:18:04,,2023-08-29 19:11:02
50107,1,13,2023-01-09,172.78296,174.09607273569685,171.31920972386916,2023-01-10 12:42:45,,2023-08-29 19:11:02
50150,1,13,2023-01-10,172.51558333333332,173.5754990572555,171.70582101825127,2023-01-11 12:43:37,,2023-08-29 19:11:02
50225,1,13,2023-01-11,171.249476,172.12401877874166,170.49732352606685,2023-01-12 12:44:41,,2023-08-29 19:11:02
50285,1,13,2023-01-12,170.4642,172.31057405934845,168.2317361805447,2023-01-13 12:41:47,,2023-08-29 19:11:02
50428,1,13,2023-01-13,168.9929566666667,170.79148066168148,166.29175578823967,2023-01-16 12:16:44,,2023-08-29 19:11:02
50467,1,13,2023-01-16,169.79917266666666,172.64811843192527,169.4116203728991,2023-01-17 12:47:39,,2023-08-29 19:11:02
50531,1,13,2023-01-17,170.19376933333334,170.39401428979008,169.88649017976357,2023-01-18 12:44:36,,2023-08-29 19:11:02
50617,1,13,2023-01-18,170.60777933333335,170.71425429532405,170.21323848299215,2023-01-19 12:43:04,,2023-08-29 19:11:02
50682,1,13,2023-01-19,170.294034,171.69928431259854,168.69771929294745,2023-01-20 12:40:52,,2023-08-29 19:11:02
50766,1,13,2023-01-20,170.41276133333335,171.23013991147062,169.0238429806595,2023-01-23 12:14:38,,2023-08-29 19:11:02
50871,1,13,2023-01-23,169.94680333333335,170.31597789705148,168.73191137744334,2023-01-24 12:38:03,,2023-08-29 19:11:02
50959,1,13,2023-01-24,170.10283380117605,171.39076794819076,169.75362213942591,2023-01-25 18:55:40,,2023-08-29 19:11:02
51107,1,13,2023-01-25,168.808218,169.4234839477377,168.19654832716463,2023-01-26 13:17:37,,2023-08-29 19:11:02
51143,1,13,2023-01-26,169.36668533333332,,,2023-01-27 12:40:19,,2023-08-29 19:11:02
51204,1,13,2023-01-27,170.26783168940247,172.41668621873913,169.0366982001689,2023-01-28 12:34:34,,2023-08-29 19:11:02
51277,1,13,2023-01-27,169.6471125,171.89644593633946,168.5708813298654,2023-01-30 12:18:04,,2023-08-29 19:11:02
51319,1,13,2023-01-30,170.31516200000002,171.14655931550084,170.23454479682374,2023-01-31 12:38:10,,2023-08-29 19:11:02
51418,1,13,2023-01-31,172.64809,173.99524157759902,171.34520480158835,2023-02-01 12:38:56,,2023-08-29 19:11:02
51453,1,13,2023-02-01,170.20272933333334,170.70542411127605,168.13927584888614,2023-02-02 12:45:50,,2023-08-29 19:11:02
51510,1,13,2023-02-02,168.578894,168.92055996334383,168.16718347137345,2023-02-03 12:37:42,,2023-08-29 19:11:02
51669,1,13,2023-02-03,169.015482,170.460641173444,168.17378771500773,2023-02-06 12:19:42,,2023-08-29 19:11:02
51777,1,13,2023-02-06,169.42485933333333,171.15790225756464,169.25867133711523,2023-02-07 13:51:05,,2023-08-29 19:11:02
51802,1,13,2023-02-07,169.26146533333335,170.98568257233225,168.5829450617548,2023-02-08 12:40:15,,2023-08-29 19:11:02
51879,1,13,2023-02-08,169.10553000000002,169.68755688785242,168.8613825946141,2023-02-09 12:40:55,,2023-08-29 19:11:02
51969,1,13,2023-02-09,168.79796333333334,,,2023-02-10 12:39:33,,2023-08-29 19:11:02
52062,1,13,2023-02-10,168.29078066666668,169.80642571868927,167.73432480541467,2023-02-13 12:14:26,,2023-08-29 19:11:02
52211,1,13,2023-02-13,167.362176,167.92206651935655,166.99431076895988,2023-02-14 12:39:50,,2023-08-29 19:11:02
52276,1,13,2023-02-14,167.28572066666666,168.64692030510653,166.31017413104198,2023-02-15 12:24:44,,2023-08-29 19:11:02
52294,1,13,2023-02-15,166.459606,166.7568832735126,166.16729571005052,2023-02-16 12:21:01,,2023-08-29 19:11:02
52382,1,13,2023-02-16,165.64575133333332,,,2023-02-17 12:28:25,,2023-08-29 19:11:02
52449,1,13,2023-02-17,165.69710933333332,,,2023-02-20 12:11:37,,2023-08-29 19:11:02
52524,1,13,2023-02-20,165.68432713068103,166.85875796104222,164.3262637013963,2023-02-21 12:22:26,,2023-08-29 19:11:02
52583,1,13,2023-02-21,165.6445479562724,167.09934193872456,165.41768181891035,2023-02-22 12:20:26,,2023-08-29 19:11:02
52626,1,13,2023-02-22,166.233562,166.82193050894233,165.8036728823078,2023-02-23 12:24:13,,2023-08-29 19:11:02
52668,1,13,2023-02-23,166.56068466666667,166.989232317713,166.04499142436873,2023-02-24 12:20:46,,2023-08-29 19:11:02
52755,1,13,2023-02-24,166.13372666666666,166.822298359887,165.4451549734463,2023-02-27 12:12:42,,2023-08-29 19:11:02
52806,1,13,2023-02-27,162.63029,163.12863074023193,162.1319492597681,2023-02-28 12:18:23,,2023-08-29 19:11:02
52857,1,13,2023-02-28,161.78361666666666,,,2023-03-01 12:12:07,,2023-08-29 19:11:02
52908,1,13,2023-03-01,160.70417999999998,161.3186992354638,159.08966076453612,2023-03-02 12:11:31,,2023-08-29 19:11:02
52959,1,13,2023-03-02,161.39565000000002,162.26066845182223,160.5306315481778,2023-03-03 14:28:40,,2023-08-29 19:11:02
53010,1,13,2023-03-03,161.31004333333334,161.71529400749066,160.90479265917602,2023-03-06 12:13:36,,2023-08-29 19:11:02
53061,1,13,2023-03-06,161.70165333333333,,,2023-03-07 12:15:51,,2023-08-29 19:11:02
53112,1,13,2023-03-07,162.07546666666667,162.3968514963124,161.75408183702095,2023-03-08 12:17:04,,2023-08-29 19:11:02
53163,1,13,2023-03-08,162.02997333333334,162.2406388847192,161.8193077819475,2023-03-09 13:16:15,,2023-08-29 19:11:02
53265,1,13,2023-03-09,161.05,162.09755342910316,160.00244657089686,2023-03-10 14:43:03,,2023-08-29 19:11:02
53316,1,13,2023-03-10,160.95217333333335,161.52345465715015,160.38089200951654,2023-03-13 12:18:47,,2023-08-29 19:11:02
53367,1,13,2023-03-13,161.12434666666667,,,2023-03-14 12:44:06,,2023-08-29 19:11:02
53418,1,13,2023-03-14,161.09804666666665,,,2023-03-15 12:12:30,,2023-08-29 19:11:02
53469,1,13,2023-03-15,160.56981,160.93402707380898,159.20559292619103,2023-03-16 12:12:17,,2023-08-29 19:11:02
53520,1,13,2023-03-16,160.25864333333334,160.872469721099,159.64481694556764,2023-03-17 12:16:36,,2023-08-29 19:11:02
53571,1,13,2023-03-17,160.23902,160.93750167162707,159.54053832837295,2023-03-20 12:13:21,,2023-08-29 19:11:02
53622,1,13,2023-03-20,157.032085,158.00581570375255,156.05835429624747,2023-03-21 12:18:28,,2023-08-29 19:11:02
53673,1,13,2023-03-21,156.34134,156.8039868292077,155.87869317079233,2023-03-22 13:20:23,,2023-08-29 19:11:02
53724,1,13,2023-03-22,154.88056666666668,155.66991318705738,154.09122014627596,2023-03-23 12:17:50,,2023-08-29 19:11:02
53775,1,13,2023-03-23,152.50916666666666,153.92524991934587,151.09308341398747,2023-03-24 12:17:04,,2023-08-29 19:11:02
53826,1,13,2023-03-24,145.83853333333332,146.95878038517014,144.7182862814965,2023-03-27 12:12:51,,2023-08-29 19:11:02
53877,1,13,2023-03-27,147.91474000000002,148.48044339377037,147.34903660622965,2023-03-28 12:14:22,,2023-08-29 19:11:02
53928,1,13,2023-03-28,148.45102333333332,148.83021739557748,148.07182927108917,2023-03-29 12:13:04,,2023-08-29 19:11:02
53979,1,13,2023-03-29,147.15967666666666,148.2524348482081,146.0669184851252,2023-03-30 12:14:33,,2023-08-29 19:11:02
54030,1,13,2023-03-30,145.61833333333334,146.27235778524445,144.96430888142223,2023-03-31 12:17:08,,2023-08-29 19:11:02
54081,1,13,2023-03-31,146.1287133333333,147.4078299497386,145.849596716928,2023-04-03 12:13:05,,2023-08-29 19:11:02
54182,1,13,2023-04-03,146.14025999999998,146.8926705846114,145.38784941538856,2023-04-04 19:10:53,,2023-08-29 19:11:02
54233,1,13,2023-04-04,145.84342,146.41097216890702,145.27586783109297,2023-04-05 12:17:23,,2023-08-29 19:11:02
54284,1,13,2023-04-05,145.2112066666667,146.10765053253962,144.31476280079377,2023-04-06 12:18:09,,2023-08-29 19:11:02
54335,1,13,2023-04-06,145.41328333333334,,,2023-04-10 13:39:36,,2023-08-29 19:11:02
54386,1,13,2023-04-10,144.69455333333335,145.9809228881453,143.4081837785214,2023-04-11 12:22:12,,2023-08-29 19:11:02
54437,1,13,2023-04-11,144.29546000000002,144.44176046212442,143.14915953787562,2023-04-12 12:18:13,,2023-08-29 19:11:02
54488,1,13,2023-04-12,142.31245666666666,143.52575829437612,142.0991550389572,2023-04-13 12:18:44,,2023-08-29 19:11:02
54539,1,13,2023-04-13,141.59662,142.673516142608,141.519723857392,2023-04-14 12:15:25,,2023-08-29 19:11:02
54590,1,13,2023-04-14,141.18758333333335,141.9572569951862,140.4179096714805,2023-04-17 12:18:44,,2023-08-29 19:11:02
54641,1,13,2023-04-17,141.3191566666667,142.46715694244017,141.1711563908932,2023-04-18 12:16:45,,2023-08-29 19:11:02
54692,1,13,2023-04-18,140.86356999999998,141.74899568297448,139.97814431702548,2023-04-19 12:19:18,,2023-08-29 19:11:02
54743,1,13,2023-04-19,141.28544333333332,142.22586594676167,140.34502071990497,2023-04-20 12:18:07,,2023-08-29 19:11:02
54845,1,13,2023-04-21,141.32482,,,2023-04-24 13:37:53,,2023-08-29 19:11:02
54896,1,13,2023-04-24,137.94520333333332,138.23021809512306,137.6601885715436,2023-04-25 12:12:30,,2023-08-29 19:11:02
54947,1,13,2023-04-25,136.58958666666666,137.90330032231032,135.275873011023,2023-04-26 12:10:59,,2023-08-29 19:11:02
54998,1,13,2023-04-26,129.11416666666665,,,2023-04-27 12:17:32,,2023-08-29 19:11:02
55049,1,13,2023-04-27,126.03277333333334,126.15107150948984,125.91447515717682,2023-04-28 12:17:50,,2023-08-29 19:11:02
55100,1,13,2023-04-28,124.03,,,2023-05-02 12:26:48,,2023-08-29 19:11:02
55151,1,13,2023-05-02,123.11476666666664,124.02467810324436,122.20485523008897,2023-05-03 12:16:57,,2023-08-29 19:11:02
