id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
32,2,16,2021-06-16,91.4499969,93.61464965130978,87.98798385107233,2021-08-02 14:51:46,,2023-08-29 19:11:02
67,2,16,2021-07-15,92.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
91,2,16,2021-06-09,94.3292007,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
194,2,16,2021-06-23,85.5382004,85.88574215442237,84.14230510678861,2021-08-02 14:51:46,,2023-08-29 19:11:02
213,2,16,2021-06-14,93.0299988,99.9781601430221,89.59184728771463,2021-08-02 14:51:46,,2023-08-29 19:11:02
253,2,16,2021-07-19,94.0165024,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
293,2,16,2021-06-28,84.4899979,88.9084158847422,83.41172671640669,2021-08-02 14:51:46,,2023-08-29 19:11:02
329,2,16,2021-07-13,91.6500015,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
340,2,16,2021-07-09,91.0299988,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
403,2,16,2021-07-27,96.7399979,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
434,2,16,2021-06-21,87.25,90.48154715852463,81.76601492999343,2021-08-02 14:51:46,,2023-08-29 19:11:02
436,2,16,2021-06-29,84.6100006,85.49555338511111,82.24380303346163,2021-08-02 14:51:46,,2023-08-29 19:11:02
469,2,16,2021-07-29,97.1222,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
582,2,16,2021-07-30,98.0299988,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
666,2,16,2021-07-28,97.0242004,98.4965514940921,96.17732526249884,2021-08-02 14:51:46,,2023-08-29 19:11:02
691,2,16,2021-06-30,84.75,90.11265769640129,80.21212718821003,2021-08-02 14:51:46,,2023-08-29 19:11:02
711,2,16,2021-06-17,89.25,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
725,2,16,2021-07-01,85.177597,87.2856628436347,84.66510936600181,2021-08-02 14:51:46,,2023-08-29 19:11:02
756,2,16,2021-07-16,92.8899994,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
803,2,16,2021-07-05,87.3099976,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
863,2,16,2021-06-07,93.9800034,96.20889712668205,92.87230944997305,2021-08-02 14:51:46,,2023-08-29 19:11:02
868,2,16,2021-06-02,94.1100006,100.7479495213261,90.15823927109324,2021-08-02 14:51:46,,2023-08-29 19:11:02
873,2,16,2021-06-11,93.5100021,95.0648681721304,92.93370464993023,2021-08-02 14:51:46,,2023-08-29 19:11:02
918,2,16,2021-07-22,95.1871033,100.2251176913254,89.9234325389274,2021-08-02 14:51:46,,2023-08-29 19:11:02
