id,product_id,main_location_id,date,avg_price,ask,bid,created_at,main_location,updated_at
21,2,4,2021-07-19,98.07673955908876,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
136,2,4,2021-07-29,103.0159574027938,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
188,2,4,2021-06-21,83.17923694876782,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
189,2,4,2021-06-23,82.06641972415528,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
262,2,4,2021-07-06,94.32704536146592,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
265,2,4,2021-06-16,91.8400773250281,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
352,2,4,2021-07-01,85.68307133915674,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
360,2,4,2021-06-15,92.11301936591217,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
380,2,4,2021-07-15,98.17972232194836,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
388,2,4,2021-06-14,92.20872223595984,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
401,2,4,2021-07-26,103.09783264723768,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
480,2,4,2021-07-13,96.65880904055606,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
487,2,4,2021-07-21,101.30567284079105,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
497,2,4,2021-06-11,93.49328528234676,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
523,2,4,2021-06-29,82.31066493978669,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
569,2,4,2021-06-28,82.2533737513454,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
689,2,4,2021-06-25,82.35452271660195,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
704,2,4,2021-06-30,84.47135820227653,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
779,2,4,2021-07-22,102.0394368146862,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
812,2,4,2021-06-02,91.18786520172124,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
846,2,4,2021-06-18,85.33127350706417,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
849,2,4,2021-07-08,96.77380459580802,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
856,2,4,2021-06-22,84.44944257171403,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
870,2,4,2021-06-04,93.40091753721951,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
872,2,4,2021-06-10,93.42231375543376,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
888,2,4,2021-07-05,90.89933307346595,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
964,2,4,2021-07-14,96.51212770071048,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
978,2,4,2021-07-07,95.00653169166088,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
987,2,4,2021-07-12,96.56226007428646,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1007,2,4,2021-07-09,96.52942896449692,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1038,2,4,2021-07-27,104.39112339859462,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1074,2,4,2021-06-07,94.45541328606204,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1094,2,4,2021-07-30,103.04899540865269,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1110,2,4,2021-06-24,82.10176457152156,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1195,2,4,2021-07-28,104.2401000423586,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1209,2,4,2021-07-02,89.15030433476825,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1220,2,4,2021-06-09,93.08807437908584,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1274,2,4,2021-07-20,98.46384748735365,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1309,2,4,2021-07-16,98.18637370159144,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1357,2,4,2021-06-17,89.01926351849721,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1448,2,4,2021-07-23,102.17482782973758,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
1609,2,4,2021-06-08,94.17464424243916,,,2021-08-02 14:51:46,,2023-08-29 19:11:02
